morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
araki|araki|alkohol||ara: عرق‎ ('araq), eng:arrack, fra:raki, por:áraque, rus:арак (arak), zho:阿剌吉 (ālàjí), may:arak, tur:rakı, mya:အရက် (arak)|liquor|spiritueux|licor|licor|||烈酒||||दारू||||||viina|
arane|arane|bio|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk
arane.fobi|arane fobi||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
arane.nete|arane nete||||spiderweb (cobweb)|toile d'araignée (arantèle)|telaraña|teia de aranha|паутина||蜘蛛网|クモの巣|거미줄|mạng nhện|मकड़ी का जाल|মাকড়সার জাল|sawang||örümcek ağı|araneaĵo|hämähäkinverkko|pajęczyna
arbuza|arbuza|bio|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz
Arcah|Arcah|dexa|||Artsakh|Artsakh|Artsaj||||||||||||||Artsakhin tasavalta|Abchazja
area|area||||area (region)|espace (zone, région)|área (zona, región)|||||辺||||||||ejo|alue (seutu)|powierzchnia, region, teren
argente|argente|yum 048|Ag|por:ita:argento, fra:argent, may:argentum, swa:agenti|silver|argent|plata|prata|серебро|فضة|银|銀|은|bạc|चाँदी|রূপা|perak|agenti|gümüş|arĝento|hopea|srebro
Argentina|Argentina|dexa|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna
argon|argon|yum 018|Ar|eng:argon, fra:argon, spa:argón, por:argon, rus:аргон, jpn:アルゴン, kor:아르곤, vie:agon, hin:ऑर्गन, ben:আর্গন, may:argon, swa:arigoni, ara: أرجون|argon|argon|argón|argon|аргон|أرجون|氩|アルゴン|아르곤|agon|ऑर्गन|আর্গন|argon|arigoni|argon|argono|argon|argon
argu|argu||||argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|argument
Ariel|Ariel|planete 7 lun 2|||Ariel||||||||||||||||Ariel|
arka|arka|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)|arc|arco|arco|лук (арка)||弓 (琴弓, 拱)|弓 (弓なり)|||||||||kaari|łuk
arka.cati|arka cati||||vault (arched ceiling or roof)|voûte|bóveda|abóbada|свод||拱顶||||||||tonoz|volbo|holvikatto|
arka.ja|arka ja||||archer|archer|arquero||лучник|||弓兵|||||||||jousiampuja|łucznik
arka.suta|arka suta||||archery|tire à l'arc|tiro con arco||||||||||||||jousiammunta|łucznictwo
arm:ia|armia||||armed forces (army)|armée|||армия||||||||||||asevoimat (armeija)|
armi|armi|||fra:arme, eng:arms, spa:por:arma + rus:армия (armiya), hin:आर्मी (ārmī)|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń
aroma|aroma|||eng:spa:por:may:aroma, fra:arôme, deu:Aroma, rus:аромат (aromat), jpn:アロマ (aroma)|scent (odor, fragrance, aroma)|odeur|olor (aroma)|cheiro|запах (аромат)||气味|香り (匂い, 臭い)|||||||||haju|zapach (aromat, smród, odór)
aroma.melon|aroma melon|bio|Cucumis melo, Makuwa||Korean melon||melón coreano|melão coreano|||香瓜|マクワウリ||||||||||melon koreański
arsen.yum|arsen yum|yum 033|As|eng:arsenic, fra:arsenic, spa:arsénico, por:arsénic, zho:砷 (shēn), vie:asen, hin:आर्सेनिक, ben:আর্সেনিক, may:arsen, swa:aseniki, ara: زرنيخ|arsenic|arsenic|arsénico|arsénic|мышьяк|زرنيخ|砷|ヒ素|비소|asen|आर्सेनिक|আর্সেনিক|arsen|aseniki|arsenik|arseno|arseeni|arsen
arte.baxa|artebaxa||||artistic language (artlang)||||||||||||||||taidekieli|
arte.fet|artefete||||artifact (artefact; artificial)|artefact|artefacto|artefato|артефакт||||||||||||artefakti (keinotekoinen esine)|
arte.fete.intelig|artefete intelige (AI)||||artificial intelligence (AI)|intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||人工智能|人工知能|인공지능|trí tuệ nhân tạo|कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা|kecerdasan buatan||yapay zekâ|artefarita inteligenteco|tekoäly|sztuczna inteligencja
Artika|Artika|dexa|||Arctic|arctique|Ártico||||||||||||||Arktis|Arktyka
Artika.Hai|Artika Hai||||Arctic Ocean|océan Arctique|océano Ártico||||||||||||||Jäämeri|Ocean Arktyczny
Aruba|Aruba|dexa|AW||Aruba|Aruba|Aruba||||||||||||||Aruba|Aruba
asal|asal|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)|origine|origen|origem|начало (причина)||起源|起源|기원 (원인)||मूल||asal|asili|kaynak (asl)|origino|alkuperä|źródło, początek, pochodzenie
asal.Amerka.jen|asal Amerka jen||||Amerindian (Native American)|amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||||||मूल अमेरिकी||||||intiaani (Amerikan alkuperäisasukas)|indiański
asal.Australia.jen|asal Australia jen||||Australian Aboriginal|aborigènes australiens|aborigen|||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński
asal.di|asal di||||original (authentic)|originel|original|original|||原始的||||||asli|||origina|alkuperäinen|źródłowy, początkowy, oryginalny
asan|asan|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)|posture (position)|postura (posición)||поза||||||||sikap (posisi)|||posteno|asento|postawa ciała; asana
asar|asar|||ara: أَثَر‎ (ʾaṯar), fas: اثر‎ (asar), hin:असर (asar), ben:আসর (asôr), tur:eser,tesir, swa:athari|effect (impact, impression, result, outcome)|effet|resulta (efecto)|efeito|эффект||影响|効果||||||athari|eser||vaikutus (tulos)|rezult, wynik
asia|asia||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki
Asia|Asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia|Asie|Asia|||||||||||||Azio|Aasia|Azja
askete|askete|||eng:ascetic, spa:por:asceta, fra:ascéte, rus:аскет (asket)|ascetic|ascète|asceta|||||||||||||ascetiko|askeett|asceta
asma|asma|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma|asthme|asma|asma|астма||气喘||||श्वासरोग||bengek||astım|astmo|astma|astma
asparge|asparge|bio|Asparagus|eng:asparagus, fra:asperge, spa:espárrago, por:aspargo, rus:спаржа (sparža), jpn:アスパラガス (asuparagasu), kor:아스파라거스 (aseuparageoseu), swa:asparaga|asparagus|asperge|espárrago|aspargo|спаржа||芦笋|アスパラガス|아스파라거스|măng tây|||akar parsi|asparaga|kuşkonmaz|asparago|parsa|szparag; szparagia
astatin|astatin|yum 085|As|eng:astatine, fra:astate, spa:ástato, por:astato, rus:астат(ин), zho:砹 (ài), jpn:アスタチン, kor:아스타틴, vie:astatin, hin:एस्टाटिन, ben:অ্যাস্টাটিন, may:astatin, swa:astatini, ara: استاتين|astatine|astate|ástato|astato|астат(ин)|استاتين|砹|アスタチン|아스타틴|astatin|एस्टाटिन|অ্যাস্টাটিন|astatin|astatini|asatatin||astatiini|astat
astro|astro||fra:astre, por:astro, eng:astro-||celestial body|astre (corps céleste)|cuerpo celeste|astro (corpo celeste)|небесное тело||天体|天体 ||||||||astro|taivaankappale|
astro.nave|astro nave||||starship|astronef|astronave (nave estelar)|astronave|звездолёт||||||||||||tähtialus|
astro.nave.ja|astro nave ja||||astronaut|astronaute|astronauta|astronauta|астронавт||宇航员||||||||astronot|astronaŭto|astronautti (tähtimatkaaja)|astronauta
astro.nomi|astro nomi||||astronomy|astronomie|astronomía|astronomia|астрономия|عِلْم اَلْفَلَك‎|天文学|天文学|천문학|thiên văn học|खगोल शास्त्र|জ্যোতির্বিজ্ঞান|astronomi (ilmu falak)|falaki|gök bilimi||tähtitiede (astronomia)|astronomia
astro.nomi.ja|astro nomi ja||||astronomer|astronome|astrónomo|astrónomo|астроном||天文学家|天文学者|천문학자|nhà thiên văn học|खगोल विज्ञानी||astronom||gök bilimci|astronomo|tähtitieteilijä|astronom
at|ati|||por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)|acte|acto|ato|действие (акт)|عمل|作为 (行为)|行為|||||tindakan (perbuatan)|kitendo||ago|teko (toimenpide, akti)|
ata|ata|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)||anón (ates, saramuyo)|||||||||||||||jabłko cukrowe
Athina|Athina|xefsite|||Athens|Athènes|Atenas|Atenas|Афины|اتينا‎|雅典|アテネ|||एथेंस|||Athene|Atina|Ateno|Ateena|
ati-de.vi|• deativi||||deactivate (disable, turn off)||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)
ati-de.vi.fa|• deativifa||||deactivate (turn off)|||||||||||||||||
ati-dus|• dusati||||misdeed (sin, vice)|méfait (péché)|pecado|malfeitoria (pecado)||||悪事|||||||||synti (paha teko)|
ati-inter|• interati||||interact||||||||||||||||olla vuorovaikutuksessa|
ati-inter.vi|• interativi||||interactive||||||||||||||||vuorovaikutteinen|
ati-re|• reati||||react|réagir|reaccionar|reagir|реагировать||反应|反応する|||||||||reagoida|
ati-re-on|• reation||||reaction|réaction|reacción|reação|реакция||反应|反応|반응|phản ứng|प्रतिक्रिया|প্রতিক্রিয়া|reaksi|mmenyuko|tepki (reaksiyon)|reakcio (reago|reaktio (vastaliike)|
ati.on|• ation||||action|action|acción|ação|действие (акция)||行动|行動|||||aksi||amel|agado|toiminta|
ati.r|• atir||||agent (doer, actor)|agent (faiseur)|agente|agente|деятель||||||||||fail|aganto|tekijä (toimija)|
ati.vi|• ativi||||active (working; activate, enable, turn on, trigger)|actif (activer, allumer, mettre en marche)|activo|ativo|активный (деятельный)||活性|活動的|||||||aktif|agema|toimelias (aktiivinen; aktivoida, panna käyntiin tai päälle)|aktywować (włączyć, uruchomić)
ati.vi-an|• anativi||||off (deactivated, disabled, inactive)||desactivado|inativo|||||||||||||epäaktiivinen (pois toiminnasta)|zdeaktywowany (wyłączony, zatrzymany)
ati.vi.fa|• ativifa||||activate (turn on)|||||||||||||||||
atlanti.bakalau|atlanti bakalau|bio|Gadus morhua||Atlantic cod|morue de l'Atlantique|bacalao común|bacalhau-do-atlântico|Атлантическая треска||大西洋鱈|タイセイヨウダラ|||||||||atlantinturska|dorsz atlantycki
Atlanti.Hai|Atlanti Hai|||eng:Atlantic, spa:Atlántico, por:Atlântico, rus:Атлантический океан (Atlanticheskyy okean), swa:Atlantiki|Atlantic Ocean|océan Atlantique|océano Atlántico||||||||||||||Atlantin valtameri|Ocean Atlantycki
atlanti.salmon|atlanti salmon|bio|Salmo salar||Atlantic salmon|saumon altentique|salmón del Atlántico||Атлантический лосось (сёмга)||大西洋鮭|タイセイヨウサケ|||||salmon Atlantik|||||łosoś atlantycki
atom|atom|||eng:tur:may:atom, spa:por:átomo, rus:атом (atom), swa:atomi, jpn:アトム (atomu)|atom|atome|átomo|||||||||||||atomo|atomi|atom
audi|audi|||eng:spa:fra:audio, por:áudio|hear (listen)||oír (escuchar)|||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać
auro|auro|yum 079|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum, swa:auri|gold|or|oro|ouro|золото|ذهب|金|金|금|vàng|सोना|গোল্ড|emas|dhahabu (auri)|altın|oro|kulta|złoto
Australia|Australia|dexa|AU||Australia|Australie|Australia|||||||||||||Aŭstralio|Australia|Australia
Austronesi|Austronesi||||Austronesia|Austronésie|Austronesia|Austronésia|Австронезия||南岛|オーストロネシア|오스트로네시아|||||||Aŭstronezio|Austronesia|
auto|auto|||ell:αὐτός (aftós), eng:fra:spa:por:auto-, rus:авто- (avto-)|self (identity)||mismo (yo)|||||自己|||||||||itseys|jaźń (tożsamość)
auto.krati|auto krati||||autocracy (monarchy)||autocratia (monarquía)|||||君主制|||||||||yksinvaltius (autokratia, monarkia)|monarchia
auto.loga|auto loga||||monolog|monologue|monólogo|monólogo|монолог||独白|独白 (独話)|||||||monolog||yksinpuhelu (monologi)|monolog
auto.move|auto move||||self-moving (automotive, automobile)||automotor (automotriz)|||||||||||||memmova|itseliikkuva|samobieżny
auto.nomi|auto nomi||||autonomy||autonomía||||||||||||||itsehallinto (autonomia)|autonomia
auto.nomi.di|auto nomi di||||autonomous||autónomo||||||||||||||autonominen|autonomiczny
auto.r|autor||||author (auteur, independent actor)|auteur|autor|autor|автор|||||||||||aŭtoro|itsenäinen tekijä (auktori)|
avakate|avakate|bio||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado|avocat|aguacate|||||||||||||avokado|avokado|awokado
avar|avar|||ara: عَوَارِيَّة‎ (ʿawāriyya), eng:(nautical) average, fra:avarie, spa:avéria, por:avaria, rus:авария (avariya), tur:avarya|damage (injury, harm)|dommage|daño (corrupción)|dano (avaria)|повреждение (авария)|||||||||||damaĝo|vaurio (vahinko, haveri)|obrażenia (rana, krzywda)
avar.di|avar di||||damaged (corrupt)||dañado||||||||||||||vaurioitunut|
avar.ja|avar ja||||harmful (damaging)||dañino (perjudicial)|||||||||||||damaĝa|vahingollinen (vaurioittava)|krzywdzący (szkodliwy)
ave|ave|||fra:avoine, spa:avena, por:aveia, rus:овёс (ovyos), may:haver|oat|avoine|avena|aveia|овёс||燕麦|烏麦|귀리|yến mạch|जई|জই|haver||yulaf|aveno|kaura|
axa|axa|||hin:आशा (āśā), may:tgl:asa, tel:ఆశ (āśa), tam:ஆசை (āsai)|hope (wish)||esperar (desear)||надеяться (чаять)||||||आशा|||||esperi|toivoa|nadzieja, życzenie
axa.hin|axa hin||||hopeless|désespéré|desesperado|desesperado|безнадёжный||没有希望的|絶望した|||निराश||putus asa||umutsuz|senespera|toivoton|beznadziejny
axe|axe|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś
Axur|Axur|xefsite|||Assur|Assur|Assur (Ashur)||||||||||||||Assur|Aszur
Axur.dexa|Axur dexa|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr), eng:Assyria, fra:Assyrie, spa:Asiria, por:Assíria, rus:Ассирия (Assiriya), zho:亚述 (Yàshù)|Assyria|Assyrie|Asiria||||||||||||||Assyria|Asyria
ayo|ayo|||fra:aïe, spa:ay, por:ai, rus:ай (ay), zho:哎哟 (āiyō), kor:아야 (aya), tel:అయ్యో (ayyō), tam:ஐயோ (aiyō)|ouch (expressing pain, distress, shock and fear)|aïe!|ay!|ai!|||哎哟|痛い|아야|||||||aj (alas)|oi! (ai, oijoi)|aj!, ał!
Azerbaijan|Azerbaijan|dexa|AZ||Azerbaijan|Azerbaijan|Azerbaiyán||||||||||||||Azerbaidžan|Azerbejdżan
B|B||||B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B
ba|ba||||many (multiple, several)||muchos (múltiples)|||||||||||||||
babu|babu|||ara:fas:urd: بَاب‎ (bāb), may:bab, swa:babu|chapter (section)|chapitre|capítulo (sección)||глава|(بَاب‎) فَصْل‎|章||||||bab|babu (sura)|bölüm|ĉapitro|luku (kirjan osa)|rozdział, sekcja
babuce|babuce|||ara: بَابُوج‎ (bābūj), spa:babucha, fra:babouche, eng:babouche|slipper|pantoufle (babouche)|chinelo (pantufa)|||||||||||||pantoflo|tohveli|kapeć (papeć, bambosz)
babul|babul|bio|Vachellia|hin:बबूल (babūl), ben:বাবলা (bābalā), eng:babul|thorn tree (acacia, wattle)|vachellia|||вахелия||||||||||||palloakaasia|
baca|baca|||fas:(bačče), urd:(baccā), hin:बच्चा (baccā), guj: બચ્ચું (baccũ), tgl:bata|child (minor)|enfant|niño o niña|criança (menino)|ребёнок|طِفْل|小孩|子供 (赤ちゃん)|||बच्चा|||mtoto||infano|lapsi|dziecko (nieletni)
badal|badal|||ara:(badala), hin:बदला (badlā), swa:badili, tur:bedel|exchange (swap, replace, trade, switch)||intercambiar (canjear)|||||||||||||interŝanĝi|vaihtaa|wymieniać, wymienić, zamieniać, zamienić
badam|badam|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond|amande|almendra|amêndoa|миндаль|لَوْز|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân|बादाम|বাদাম|badam|lozi|badem||manteli|migdał
badan|badan|||eng:body + ara:  بَدَن‎ (badan), fas: بدن‎ (badan), hin:बदन (badan), may:badan, tur:beden, swa:badani|body|corps|cuerpo|corpo|тело|بَدَن‎|身体|体|||शरीर (बदन)||tubuh (badan)|mwili|beden|korpo|keho (ruumis)|ciało
badan.di|badan di||||bodily (corporal)||corporal (corpóreo)|||||||||||||korpa|ruumiillinen|cielesny
badavi|badavi|nas|||bedouin (nomadic)|bédouin|nómada|||||||||||||beduino (nomado)|beduiini|beduiński; nomadyczny
baga|baga|||eng:bag; baggage, hin:बैग (bæg), jpn:バッグ (baggu) + fra:bagage, por:bagagem, rus:багаж (bagazh), ben:ben:ব্যাগেজ (byagej), may:beg; bagasi, tur:bagaj|bag|sac||||كيس|包| 鞄 (バッグ)|||बैग||tas (beg)|mfuko|çanta|sako|laukku|
