lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
aure-|aurə|yum 079|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum, swa:auri|gold|or|oro|ouro|золото|ذهب|金|金|금|vàng|सोना|গোল্ড|emas|dhahabu (auri)|altın|oro|kulta|złoto|||
Austr+al+ia-|Australia|desha|AU||Australia|Australie|Australia|||||||||||||Aŭstralio|Australia|Australia|||
Austr+nes+ia-|Austronesia||||Austronesia|Austronésie|Austronesia|Austronésia|Австронезия||南岛|オーストロネシア|오스트로네시아|||||||Aŭstronezio|Austronesia||||
aut-|autə|||ell:αὐτός (aftós), eng:fra:spa:por:auto-, rus:авто- (avto-)|self (identity)||mismo (yo)|||||自己|||||||||itseys|jaźń (tożsamość)|||
aut-|autə||||auto- (self-)||||||||||||||||||||
aut+er|• auter|||fra:auteur, spa:por:autor, eng:author, rus:автор|author (auteur, independent actor)|auteur|autor|autor|автор|||||||||||aŭtoro|itsenäinen tekijä (auktori)||||
aut+er+it-|• auteritə||||authority|||||||||||||||||||authority|the power to enforce something on someone
aut+mat-|• autəmatə||||automatic|automatique|automático|automático|автомати́ческий||自动的|自動な||tự động|||||||automaattinen (itsetoimiva)|||automatic|acting or operating by itself
aut+mov-|• autəmovə||||self-moving (automotive, automobile)||automotor (automotriz)|||||||||||||memmova|itseliikkuva|samobieżny|||
aut+nom-|• autənomə||||autonomous (self-governing)||autónomo|autônomo|автономный||自治|自治|자치||स्वायत्त||||||itsehallinnollinen (autonominen)||||
aut+nom+i-|• autənomiə||||autonomy||autonomía||||||||||||||itsehallinto (autonomia)|autonomia|||
aut+raj-|autərajə||||independent|indépendant|independiente|independente|независимый (самостоятельный)||独立|独立した|독립의||स्वतंत्र|||||sendependa|riippumaton||||
avakat-|avakatə|bio||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado|avocat|aguacate|||||||||||||avokado|avokado|awokado|||
avar-|avar|||ara: عَوَارِيَّة‎ (ʿawāriyya), eng:(nautical) average, fra:avarie, spa:avéria, por:avaria, rus:авария (avariya), tur:avarya|damage (injury, harm)|dommage|daño (corrupción)|dano (avaria)|повреждение (авария)|||||||||||damaĝo|vaurio (vahinko, haveri)|obrażenia (rana, krzywda)|||
avar-i|avari||||damaged (corrupt)||dañado||||||||||||||vaurioitunut||||
avar+aj-|avarajə||||wreckage (debris)||||||||||||||||hylkytavara||||
B|B||||B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|||
ba-|ba|||eng:spa:ita:bah, por:ba|bah|bah|bah||||呸||||||||||pah (pyh)|pfuj (fuj)|||
bab-|babə|||ara:fas:urd: بَاب‎ (bāb), may:bab, swa:babu|chapter (section)|chapitre|capítulo (sección)||глава|(بَاب‎) فَصْل‎|章||||||bab|babu (sura)|bölüm|ĉapitro|luku (kirjan osa)|rozdział, sekcja|||
babuch-|babuchə|||ara: بَابُوج‎ (bābūj), spa:babucha, fra:babouche, eng:babouche|slipper|pantoufle (babouche)|chinelo (pantufa)|||||||||||||pantoflo|tohveli|kapeć (papeć, bambosz)|||
babul-|babul|bio|Vachellia|hin:बबूल (babūl), ben:বাবলা (bābalā), eng:babul|thorn tree (acacia, wattle)|vachellia|||вахелия||||||||||||palloakaasia||||
bach-|bachə|||fas:(bačče), urd:(baccā), hin:बच्चा (baccā), guj: બચ્ચું (baccũ), tgl:bata|child (minor)|enfant|niño o niña|criança (menino)|ребёнок|طِفْل|小孩|子供 (赤ちゃん)|||बच्चा|||mtoto||infano|lapsi|dziecko (nieletni)|||
badam-|badam|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond|amande|almendra|amêndoa|миндаль|لَوْز|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân|बादाम|বাদাম|badam|lozi|badem||manteli|migdał|||
badau-i|badavi|nas|||bedouin (nomadic)|bédouin|nómada|||||||||||||beduino (nomado)|beduiini|beduiński; nomadyczny|||
bag;|bagə|||eng:bag;baggage, hin:बैग (bæg), may:beg, jpn:バッグ (baggu) + fra:bagage, por:bagagem, rus:багаж (bagazh), may:bagasi, tur:bagaj|bag|sac||||كيس|包| 鞄 (バッグ)|||बैग||tas (beg)|mfuko|çanta|sako|laukku||||
bag+aj-|bagajə|||eng:baggage, fra:bagage, por:bagagem, rus:багаж (bagazh), tur:bagaj, ben:ব্যাগেজ (bjagej), may:bagasi|luggage (baggage)|bagage|equipaje|bagagem|багаж||行李||||सामान||bagaj||bagasi (kopor)|pakaĵo|matkatavarat|bagaż|||
bag+aj-|bagajə||||luggage (baggage)|bagage|equipaje|bagagem|багаж |أمتعة|行李箱|荷物|||सामान||bagasi|mzigo|bagaj|pakaĵo|matkatavarat||||
bag+aj+ port+er-|bagajə porter||||porter|porteur|mozo (cargador, porteador)|carregador|носильщик||||||क़ुली (बैरा)||||||laukunkantaja||||
bagr-|bagrə|bio|Panthera tigris|hin:बाघ (bāgh), ben:বাঘ (bagh), + fas:(babr), + spa:por:tigre, rus:тигр (tigr)|tiger|tigre|tigre|tigre|тигр||虎||||बाघ||harimau||kaplan|tigro|tiikeri|tygrys|||
bahama-|Bahama|desha|BS||Bahamas||Bahamas||||||||||||||Bahama-saaret|Bahamy|||
bak-|bakə|||eng:bake, hin:पकाना (pakānā), rus:печь (peč), deu:backen|bake||hornear (cocer)|||||||||||||baki|leipoa|piec|||
bak+er-|baker||||baker|boulanger|panadero|padeiro|хлебопёк (пекарь)|||||||||||bakisto|leipuri|piekarz|||
bak+kan-|bakəkan||||bakery (bakehouse)||panadería||пекарня (булочная)|||パン屋 (ベーカリー)||||||||bakejo|leipomo|piekarnia|||
bakalau-|bakalau|bio|Gadus|spa:bacalao, por:bacalhau, fra:cabillaud, deu:Kabeljau, tgl:bakalaw|cod|morue (cabillaud)|bacalao|bacalhau|||鱈|鱈|||||||||turska|dorsz|||
bal-|balə||||ball (dance)|bal|baile|baile|бал||舞会|舞踏会|무도회|vũ hội|||||balo|balo|tanssiaiset (bailut)|bal|||
bal+et-|• baletə||||ballet||||||||||||||||baletti||||
bal+et+ dans+er-|• baletə danser||||ballet dancer||||||||||||||||balettitanssija||||
bald-|baldə|||spa:por:balde, hin:बाल्टी (bālṭī), ben:(balti)|bucket|seau|balde (cubo)|||||||||||||sitelo|sanko (ämpäri)|wiadro|||
balon-|balon|||fra:ballon, tur:may:pol:balon, eng:balloon, tgl:balun, hau:balân|balloon|ballon|globo|||||||||||||balono|ilmapallo|balon|||
balut-|balutə|bio|Quercus|ara:بلوط (ballūṭ), fas:بلوط (balut), hin:बलूत (balūta), spa:bellota|oak tree|chêne|roble|carvalho|дуб|بَلُّوط|橡树|ナラ|||||ek|mwaloni|meşe|kverko|tammi|dąb|||
balut+ frut-|balutə frutə||||acorn|gland|bellota|||||ドングリ|||||||||tammenterho|żołądź|||
bambu-|bambu|bio|Bambusoideae|eng:bamboo, fra:bambou, spa:por:bambu, rus:бамбук (bambuk), may:bambu|bamboo|bambou|bambú|bambu|бамбук|خَيْزَرَان|竹子|竹|대나무|tre|बांस|বাঁশ|buluh (bambu)|mwanzi||bambuo|bambu|bambus|||
banan-|bananə|bio||wol:banaana, rus:банан (banan), pol:banan, fra:deu:banane, por:spa:eng:banana, jpn:バナナ (banana), kor:바나나 (banana)|banana|banane|plátano (banana)|banana|банан||香蕉||||केला||pisang||muz|banano|banaani|banan|||
bangl- bash-|banglə bashə|basha|ben||Bengali language (Bangla)|bengali|idioma bengalí||||||||||||||bengali|banglijski|||
bank-|bankə||||save (deposit, bank)||ahorrar (reservar, depositar)||||||||||||||tallettaa (tallentaa)|oszczędzać (deponować)|||
bank+kan-|bankəkan|||eng:deu:pol:may:bank, tur:banka, rus:банк (bank), fra:banque, spa:por:banco, fas:(bânk), hin:बैंक (baiṅk), urd:(baiṅk), tel:బ్యాంకు (byāṅku), tam:(vaṅki)|bank (depository, cache)|banque|banco|banco|банк||银行||||बैंक||bank||banka|banko|pankki|bank|||
bank+shef-|bankəshefə||||banker|banquier|banquero|banqueiro||||||||||||bankisto|pankkiiri|bankier|||
bar-|bar|||eng:fra:spa:por:may:tur:bar, rus:бар (bar), zho:酒吧 (jiǔbā), jpn:バー (bā), hin:बार (bār), ben:বার (bar)|bar||bar||||||||||||||baari (kapakka)|bar|||
bar-|barə|||eng:bar, spa:por:barrar fra:barrière, rus:барьер (baryer) + hin:बाड़ (bāṛ), ben:বেড়া (beṛa)|bar (barrier, boom; obstruct)|bloquer|barrar (bloquear, obstruir)|barrar|||||||रोकना (बाड़)|বেড়া||||bari|puomi (kalteri; estää kulku puomilla)||||
bar+em-|barem|yum 056|Ba|eng:barium, fra:baryum, spa:bario, por:bário, rus:барий, zho:钡 (bèi), jpn:バリウム, kor:바륨, vie:bari, hin:बेरियम, ben:বেরিয়াম, may:barium, swa:bari, ara: باريوم|barium|baryum|bario|bário|барий|باريوم|钡|バリウム|바륨|bari|बेरियम|বেরিয়াম|barium|bari|baryum|bario|barium|bar|||
bar+mur-|barəmur||||barrier (barricade)|barrière|barrera (barda)|barreira|барьер||||||बाड़ (रोक)|বেড়া||||barilo|barrikadi|bariera|||
barbados-|Barbados|desha|BB||Barbados|Barbade|Barbados||||||||||||||Barbados|Barbados|||
barbuda-|Barbuda|desha|||Barbuda|Barbuda|Barbuda||||||||||||||Barbuda|Barbuda|||
bard-|bardə|||fra:barbe, spa:por:barba, deu:Bart, eng:beard, rus:борода (boroda), pol:broda|beard|barbe|barba|barba|борода|||||||||||barbo|parta|broda|||
bark-|barkə||||congratulations! (blessing, benediction)|Félicitations !|¡Felicitaciones!|||||||||||baraka|||onneksi olkoon!|gratulacje!|||
bart-|bartə|||hin:भारतीय (bhārtīy), urd:(bhārtīy), mar:(bhārtīya), tel:(bhāratīya)|Indian|indien|indio (hindú)|||||||||||||Barata|intialainen|Indyjski|||
bart+ hai-|Bartə Hai||||Indian Ocean|océan Indien|océano Índico||||||||||||||Intian valtameri|Ocean Indyjski|||
bart+ia-|Bartia|desha|IN||India|Inde|India|||||||||||||Baratio|Intia|Indie|||
barud-|barudə|||ara:fas:urd:(bārūd), hin:बारूद (bārūd), swa:baruti, tur:barut|gunpowder|poudre à canon|pólvora|||||||||||baruti|barut|pulvo|ruuti|proch strzelniczy|||
bas-|bas|||fas:urd:س (bas), ara:(bass), hin:(bas), swa:basi, spa:por:ita:basta|enough (sufficient)|assez|bastante|bastante (suficiente)|достаточно (довольно)||够|十分|||काफ़ी (बस)||cukup|basi||sufiĉa|tarpeeksi (riittävästi)|wystarczający|||
bash-|bashə|||hin:भाषा (bhāṣā), urd:(bhāṣā), ben:ভাষা (bhaṣa), pnb:ਭਾਸ਼ਾ (bhāshā), tel:భాష (bhāṣa), tam:பாசை (pāsai), tha:ภาษา (phasa), may:bahasa, jav:basa|speak (talk, language, communication)|langue|lengua (idioma, hablar, comunicación)|língua (idioma)|язык||语言|言語|||भाषा||bahasa|lugha|dil (lisan)|lingvo (paroli, komuniki)|puhua (kieli, kommunikaatio)|język; komunikacja; mówić|||
bash+kanun-|bashəkanun||||grammar||gramática|||||||||||||gramatiko|kielioppi|gramatyka|||
bash+kanun-i|bashəkanuni||||grammatical||gramatical|||||||||||||gramatika|kieliopillinen|gramatyczny|||
bash+loj+i-|bashəlojiə||||linguistics|linguistique|lingüística|linguística|языкознание (лингвистика)||语言学|言語学|||भाषाविज्ञान (लिसानियात)||ilmu bahasa (linguistik)|isimu|dilbilim (lengüistik, lisâniyat)|lingvistiko|kielitiede (lingvistiikka)|językoznastwo|||
bask-|baskə|||eng:basket, may:bakul, jpn:バスケット (basuketto)|basket (basketball hoop)|panier (panier de basketball)|cesta (canasta, barquilla, aro)|||||||||||||korbo|kori|kosz|||
bask+bol-|baskəbol||||basket ball|basketball|baloncesto (básquetbol)|basketball|баскетбол||篮球||||बास्केट बॉल||bola basket||basketbol||koripallo|piłka do koszykówki (koszykówka)|||
bat-|batə||||strike (beat)||||||||||||||||||||
bat+al-|• batal||||battle|bataille (lutte)|batalla (lucha)|batalha|||||||||||||||||
bat+al+on|• batalon||||battalion|bataillon|batallón|batalhão|батальон||||||||||||||||
bat+mes-|batəmes|mes|||August|août|agosto|||||８月|||||||||elokuu|listopad|||
bat<de-|• debatə|||eng:spa:por:debate, deu:Debatte, fra:débat, rus:дебаты (debaty), pol:debata|debate (argument, controversy, dispute)|débat|debate|debate|дебаты|مُنَاظَرَة‎|辩论|議論|||वाद-विवाद|||mdahalo|müzakere||väittely (kiista)||||
bat<kon-|• konbatə||||fight together (combat)|combat|combate|combate|||||||||||||||||
bat<kon+tr-|• kontrəbatə||||counterstrike||||||||||||||||||||
bau-|bau|||zho:宝 (bǎo), kor:보 (bo), vie:bảo, jpn:宝 (hō)|treasure (valuables)||tesoro||сокровище (казна)|||||||||||trezoro|aarre|skarb; skrabiec|||
baz-|bazə||||basic||básico|||||||||||||baza|perus-|bazowy, podstawowy|||
baz-|bazə|||eng:fra:por:spa:base, deu:Basis, rus:база (baza)|base (foundation)|base|base|base|основа (база,  фундамент)||底部||||आधार||landasan||temel|bazo|perusta (perustus)|podstawa, baza, fundament|||
baz+ petr-|bazəpetrə||||bedrock||lecho de roca|||||基盤岩|||||||||peruskallio|skała macierzysta|||
baz+bol-|bazəbol||||baseball|baseball|béisbol|basebol (beisebol)|бейсбол||棒球|野球|야구|bóng chày|बेसबॉल|||besiboli|beyzbol|basbalo|baseball (amerikkalainen pesäpallo)|bejsbol (baseball)|||
baz+er-|bazer||||founder||fundador||||||||||||||perustaja|założyciel|||
baz+kanun-|bazəkanun||||consitution||constitución||||||||||||||perustuslaki|konstytucja|||
bazar-|bazar|||fas:urd: بازار (bāzār), hin:बाज़ार (bāzār), fra:spa:por:bazar, eng:bazaar, rus:базар (bazar), may: pasar, khm:ផ្សារ (psar)|market (bazaar)|marché (bazar)|mercado (bazar)|mercado (bazar)|рынок (базар)|سُوق|市场|市場 (マーケット, バザー)|||बाज़ार||pasar|soko||merkato (bazaro)|tori (basaari)|rynek, bazar|||
bed-|bedə|||eng:bed, jpn:ベッド (beddo), deu:Bett, kon:mbeto, sna:mubhedha, zul:umbhede|bed|lit|cama (lecho)|cama (leito)|кровать (койка)||床|寝床 (ベッド)|침대|giường|पलंग (बिस्तर, शय्या, बिछौना)|বিছানা (পালং)|ranjang (katil)|kitanda|yatak|lito|vuode (sänky, peti)|łóżko|||
bedinjan-|bedinjan|bio|Solanum melongena|hin:बैंगन (bEngān), ara:(bādinjān), por:berinjela, fra:aubergine, spa:berenjena, por:beringela, ara: بَاذِنْجَان‎ (bāḏinjān), tur:badincan, patlıcan, rus:баклажан (baklažan), swa:mbilingani|eggplant (aubergine, brinjal)|aubergine|berenjena|beringela||||||||||||melongeno|munakoiso|bakłażan, oberżyna|||
beijing-|Beijing||||Beijing (Peking)||Pekín||||||||||||||Peking (Beijing)|Pekin|||
bel-|belə||||war||||||||||||||||sota||||
bel+ant-|• belantə||||belligerent (warring)|belligérant|beligerante|beligerante|||||||||||||sotaakäyvä||||
bel+ik-|• belikə||||bellicose (warlike)|belliqueux|bélico|bélico|||||||||||||sotaisa||||
bel+ik+ism-|• belikismə||||bellicism|bellicisme|belicismo||||||||||||||sotaisuus||||
bel<re-|• rebelə||||rebel (fight back)|se rebeller|rebelarse|rebelar|бунтовать||反叛 (反抗, 起义)|||||||||ribeli|kapinoida||||
bel<re-|rebel|||eng:rebel, spa:por:rebelde fra:rebelle|rebellion||rebelión (sublevación)||||||||||||||kapina|rebelia, powstanie|||
bel<re+er-|• rebeler||||rebel|rebelle|rebelde|rebelde|бунтовщик (повстанец, мятежник)||反叛者 (起义者)|反逆者|반역자||||||||kapinallinen||||
bel<re+ion-|• rebelion||||rebellion|rébellion|rebelión|rebelião|восстание (мятеж, бунт)||叛乱||||||||||kapina||||
belarus-|Belarus|desha|BY||Belarus||Belarús|||||||||||||Belorusio|Valkovenäjä|Białoruś|||
belg+ia-|Belgia|desha|BE||Belgium||Bélgica|||||||||||||Belgio|Belgia|Belgia|||
beliz-|Belizə|desha|BZ||Belize||Belice|||||||||||||Beliceo|Belize|Belize|||
bench-|benchə|||eng:bench, swa:benchi, hin:बेंच (bẽc), jpn:ベンチ (benchi), kor:벤치 (benchi)|bench|banc|banco (silla)|banco|скамейка (лавка)|مَقْعَد‎|长椅|ベンチ|벤치||बेंच|টুল|bangku|benchi|bank|benko|penkki|ławka|||
benin-|Benin|desha|BJ||Benin||Benín||||||||||||||Benin|Benin|||
benzin-|benzin|||deu:Benzin, spa:bencina, rus:бензин (benzin), tur:benzin, ara:بنزين (banzīn), hin:बेंज़ीन (benzīn), may:bensin, jpn:ベンジン (benjin), swa:benzini|gasoline (petrol)||gasolina (bencina)|||||||||||benzini|benzin|benzino|bensiini (bensa)|benzyna|||
bere-|bere|||fra:béret, tur:bere, eng:beret, jpn:ベレー帽 (berē bō), zho:贝雷帽 (zh) (bèiléimào), rus:берет (beret)|beret||boina|||||||||||||bereto|baskeri (baretti)|beret|||
beril+em-|berilem|yum 004|Be|eng:beryllium, fra:béryllium, spa:berilio, por:berílio, rus:бериллий, zho:铍 (pí), jpn:ベリリウム, kor:베릴륨, vie:swa:berili, hin:बेरिलियम, ben:বেরিলিয়াম, may:berilium, ara: بيريليوم|beryllium|béryllium|berilio|berílio|бериллий|بيريليوم|铍|ベリリウム|베릴륨|berili|बेरिलियम|বেরিলিয়াম|berilium|berili|berilyum|berilio|beryllium|beryl|||
berkel+em-|berkelem|yum 097|Bk|eng:berkelium, fra:berkélium, spa:berkelio, por:berqueélio, rus:берклий, zho:锫 (péi), jpn:バークリウム, kor:버클륨, vie:beckeli, hin:बर्केलियम, ben:বার্কেলিয়াম, may:berkelium, swa:berkeli, ara: بركليوم|berkelium|berkélium|berkelio|berqueélio|берклий|بركليوم|锫|バークリウム|버클륨|beckeli|बर्केलियम|বার্কেলিয়াম|berkelium|berkeli|berkelyum|berkelio|berkelium|berkel|||
Berlin-|Berlin|xefsite|DE||Berlin|||||||||||||||Berlino|Berlin||||
