morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
aplik:|aplike|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|apply (put to use for a purpose; application)|appliquer (application)|emplear (aplicar; aplicación)||||运用||||प्रयोग में लाना||||kullanmak||soveltaa (sovellus)|stosować (zastosować; zastosowanie, aplikacja)
aposum:|aposum|bie|Didelphidae|eng:fra:opossum, rus:опоссум (opossum), zho:奥珀瑟姆 (àopòsèmǔ), jpn:オポッサム (opossamu), vie:ô-pốt-sâm, ara: أُوبُسُوم‎ (ʾubusum)|opossum|sarigue (opossum)|zarigüeya|sariguê (gambá, cuíca)|опоссум|أُوبُسُوم‎|负鼠 (奥珀瑟姆)|袋鼠 (オポッサム)|ô-pốt-sâm|||||||didelfo|pussirotta (opossumi)|opos
apsua:|Apsua|gogia|||Abkhazia|Abkhazie|abjazia||Абхазия||||||||||||Abhaasia|Abchazja
ar:|ar|||eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)|aire (superficie)|área (superficie)||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia
ar:ia|aria||||area (region)|espace (zone, région)|área (zona, región)|||||辺||||||||ejo|alue (seutu)|powierzchnia, region, teren
arab:i|arabe||||Arabic|arabe|árabe|||||||||||||araba|arabialainen|arabski
arab.babul:|arabobabul|biu|Vachellia nilotica||babul tree (thorny acacia)||goma arábiga||акация нильская||阿拉伯金合欢|||||||||||akacja arabska
arak:|arake|alkol||ara: عرق‎ ('araq), eng:arrack, fra:raki, por:áraque, rus:арак (arak), zho:阿剌吉 (ālàjí), may:arak, tur:rakı, mya:အရက် (arak)|liquor|spiritueux|licor|licor|||烈酒||||दारू||||||viina|
aran:|arane|biu|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk
aran.fob:ia|aranofobia||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
aran.net:|aranonete||||spiderweb (cobweb)|toile d'araignée|||||||||||||||hämähäkinverkko|pajęczyna
arbuz:|arbuze|biu|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz
arcah:|Arcah|gogia|||Artsakh|Artsakh|Artsaj|||||||||||||||Abchazja
argent:|argente|kimium 048|Ag|por:ita:argento, fra:argent, may:argentum, swa:agenti|silver|argent|plata|prata|серебро|فضة|银|銀|은|bạc|चाँदी|রূপা|perak|agenti|gümüş|arĝento|hopea|srebro
argentin:|Argentin|gogia|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna
argon:|argon|kimium 018|Ar|eng:argon, fra:argon, spa:argón, por:argon, rus:аргон, jpn:アルゴン, kor:아르곤, vie:agon, hin:ऑर्गन, ben:আর্গন, may:argon, swa:arigoni, ara: أرجون|argon|argon|argón|argon|аргон|أرجون|氩|アルゴン|아르곤|agon|ऑर्गन|আর্গন|argon|arigoni|argon|argono|argon|argon
argum:|argum|||eng:fra:argument, spa:por:argumento, rus:аргумент (argument)|argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|argument
ariel:|Ariel|planete 7 lun 2|||Ariel||||||||||||||||Ariel|
ark:|arke|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)|arc|arco|arco|лук (арка)||弓 (琴弓, 拱)|弓 (弓なり)|||||||||kaari|łuk
ark.r:|arker||||archer|archer|arquero||лучник|||弓兵|||||||||jousiampuja|łucznik
ark.r:ia|arkeria||||archery|tire à l'arc|tiro con arco||||||||||||||jousiammunta|łucznictwo
ark~cat:|arkocate||||vault (arched ceiling or roof)|voûte|bóveda|abóbada|свод||拱顶||||||||tonoz|volbo|holvikatto|
arm:|arme|||eng:arms, fra:arme, spa:por:arma + rus:армия (armiya), hin:आर्मी (ārmī)|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń
arm:ia|armia||||armed forces (army)||||||||||||||||asevoimat (armeija)|
arom:|arome|||eng:spa:por:may:aroma, fra:arôme, deu:Aroma, rus:аромат (aromat), jpn:アロマ (aroma)|flavor (aroma)|||||||||||||||||
arom:u|aromu||||smell (reek)|sentir qqch (avoir l'odeur de qqch)|oler (apestar)|cheirar|пахнуть||发臭|香る (匂う, 臭う)|||||||||haista|pachnieć
arom.melon:|aromomelon|biu|Cucumis melo, Makuwa||Korean melon||melón coreano|melão coreano|||香瓜|マクワウリ||||||||||melon koreański
arsen:|arsene|kimium 033|As|eng:arsenic, fra:arsenic, spa:arsénico, por:arsénic, zho:砷 (shēn), vie:asen, hin:आर्सेनिक, ben:আর্সেনিক, may:arsen, swa:aseniki, ara: زرنيخ|arsenic|arsenic|arsénico|arsénic|мышьяк|زرنيخ|砷|ヒ素|비소|asen|आर्सेनिक|আর্সেনিক|arsen|aseniki|arsenik|arseno|arseeni|arsen
art:|arte|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art|art|arte|arte|искусство||美术||||कला||seni||sanat|arto|taide|sztuka
art.fet:|• artofete||||artifact (artefact; artificial)|artefact|artefacto|artefato|артефакт||||||||||||artefakti (keinotekoinen esine)|
art.fet. intelig:|• artofete intelige (AI)||||artificial intelligence (AI)|intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||人工智能|人工知能|인공지능|trí tuệ nhân tạo|कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা|kecerdasan buatan||yapay zekâ|artefarita inteligenteco|tekoäly|sztuczna inteligencja
art.ist:|• artiste||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman||sanatçı|artisto|taiteilija|artysta
art~bax:|artobaxe||||artistic language (artlang)||||||||||||||||taidekieli|
artik:|Artike|gogia|||Arctic|arctique|Ártico||||||||||||||Arktis|Arktyka
artik: hai:|Artike Hai||||Arctic Ocean|océan Arctique|océano Ártico||||||||||||||Jäämeri|Ocean Arktyczny
aruba:|Aruba|gogia|AW||Aruba|Aruba|Aruba||||||||||||||Aruba|Aruba
as:i|ase||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki
as:ia|Asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia|Asie|Asia|||||||||||||Azio|Aasia|Azja
asan:|asan|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)|posture (position)|postura (posición)||поза||||||||sikap (posisi)|||posteno|asento|postawa ciała; asana
asar:|asar|||ara: أَثَر‎ (ʾaṯar), fas: اثر‎ (asar), hin:असर (asar), ben:আসর (asôr), tur:eser, tesir, swa:athari|effect (impact, impression, result, outcome)|effet (effectuer)|efectuar (efecto, resulta)|efetuar (efeito)|эффект||影响|効果||||||athari|eser||vaikuttaa (vaikutus, tulos)|powodować (rezult, wynik)
asket:|askete|||eng:ascetic, spa:por:asceta, fra:ascéte, rus:аскет (asket)|ascetic|ascète|asceta|||||||||||||ascetiko|askeett|asceta
asl:|asle|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source; original, authentic)|origine (originel)|origen (original)|origem (original)|начало (причина)||起源 (原始)|起源|기원 (원인)||मूल||asal (asli)|asili|kaynak (asl)|origino|alkuperä (lähde; alkuperäinen)|źródło (początek, pochodzenie; źródłowy, początkowy, oryginalny)
asl.amerik:i|aslamerike||||Amerindian (Native American)|amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||||||मूल अमेरिकी||||||intiaani (Amerikan alkuperäisasukas)|indiański
asl.austr.al:i|aslaustrale||||Australian Aboriginal|aborigènes australiens|aborigen|||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński
asma:|asma|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma|asthme|asma|asma|астма||气喘||||श्वासरोग||bengek||astım|astmo|astma|astma
asparg:|asparge|bio|Asparagus|eng:asparagus, fra:asperge, spa:espárrago, por:aspargo, rus:спаржа (sparža), jpn:アスパラガス (asuparagasu), kor:아스파라거스 (aseuparageoseu), swa:asparaga|asparagus|asperge|espárrago|aspargo|спаржа||芦笋|アスパラガス|아스파라거스|măng tây|||akar parsi|asparaga|kuşkonmaz|asparago|parsa|szparag; szparagia
aspirin:|aspirin|||eng:aspirin, spa:por:aspirina, fra:aspirine, rus:аспирин (aspirin), ara:أسبرين‎ (ʾasbirīn), hin:एस्पिरिन (espirin), zho:阿司匹林 (āsīpǐlín), jpn:アスピリン (asupirin), swa:aspirini|aspirin|aspirine|aspirina|aspirina|аспирин||阿司匹林||||||aspirin|aspirini|aspirin|aspirino|aspiriini|aspiryna
astat.ium:|astatium|kimium 085|As|eng:astatine, fra:astate, spa:ástato, por:astato, rus:астат(ин), zho:砹 (ài), jpn:アスタチン, kor:아스타틴, vie:astatin, hin:एस्टाटिन, ben:অ্যাস্টাটিন, may:astatin, swa:astatini, ara: استاتين|astatine|astate|ástato|astato|астат(ин)|استاتين|砹|アスタチン|아스타틴|astatin|एस्टाटिन|অ্যাস্টাটিন|astatin|astatini|asatatin||astatiini|astat
astr:|astre||fra:astre, por:astro, eng:astro-||celestial body|astre (corps céleste)|cuerpo celeste|astro (corpo celeste)|небесное тело||天体|天体 ||||||||astro|taivaankappale|
astr.nau:|astronau||||starship|astronef|astronave (nave estelar)|astronave|звездолёт||||||||||||tähtialus|
astr.nau.r:|• astronaver||||astronaut|astronaute|astronauta|astronauta|астронавт||宇航员||||||||astronot|astronaŭto|astronautti (tähtimatkaaja)|astronauta
astr.nom:ia|astronomia||||astronomy|astronomie|astronomía|astronomia|астрономия|عِلْم اَلْفَلَك‎|天文学|天文学|천문학|thiên văn học|खगोल शास्त्र|জ্যোতির্বিজ্ঞান|astronomi (ilmu falak)|falaki|gök bilimi||tähtitiede (astronomia)|astronomia
astr.nom.r:|• astronomer||||astronomer|astronome|astrónomo|astrónomo|астроном||天文学家|天文学者|천문학자|nhà thiên văn học|खगोल विज्ञानी||astronom||gök bilimci|astronomo|tähtitieteilijä|astronom
at:|ate|||por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)|acte|acto|ato|действие (акт)|عمل|作为 (行为)|行為|||||tindakan (perbuatan)|kitendo||ago|teko (toimenpide, akti)|
at.ion|• ation||||action|action|acción|ação|действие (акция)||行动|行動|||||aksi||amel|agado|toiminta|
at.iu:|• ative||||active (working; activate, enable, turn on, trigger)|actif (activer, allumer, mettre en marche)|activo|ativo|активный (деятельный)||活性|活動的|||||||aktif|agema|toimelias (aktiivinen; aktivoida, panna käyntiin tai päälle)|aktywować (włączyć, uruchomić)
at.iu.at.e|• ativate||||activate (turn on)|||||||||||||||||
at.iu<an:|• anative||||off (deactivated, disabled, inactive)||desactivado|inativo|||||||||||||epäaktiivinen (pois toiminnasta)|zdeaktywowany (wyłączony, zatrzymany)
at.r:|• ater||||agent (doer, actor)|agent (faiseur)|agente|agente|деятель||||||||||fail|aganto|tekijä (toimija)|
at.ur:|• ature||||work (product)|œuvre|obra|obra|труд||作品|作品|작품|tác phẩm|||||eser|verko (verkaĵo)|teos (tuote)|
at<de.iu:|• deative||||deactivate (disable, turn off)||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)
at<de<iu.at:|• deativate||||deactivate (turn off)|||||||||||||||||
at<dus:|• dusate||||misdeed (sin, vice)|méfait (péché)|pecado|malfeitoria (pecado)||||悪事|||||||||synti (paha teko)|
at<int.ion|• intation||||interaction||||||||||||||||vuorovaikutus|
at<inter:|• interate||||interact||||||||||||||||olla vuorovaikutuksessa|
at<inter.iu:|• interative||||interactive||||||||||||||||vuorovaikutteinen|
at<re:|• reate||||react|réagir|reaccionar|reagir|реагировать||反应|反応する|||||||||reagoida|
at<re<ion|• reation||||reaction|réaction|reacción|reação|реакция||反应|反応|반응|phản ứng|प्रतिक्रिया|প্রতিক্রিয়া|reaksi|mmenyuko|tepki (reaksiyon)|reakcio (reago|reaktio (vastaliike)|
ata:|ata|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)||anón (ates, saramuyo)|||||||||||||||jabłko cukrowe
atina:|Atina|xefsite|||Athens|Athènes|Atenas|Atenas|Афины|اتينا‎|雅典|アテネ|||एथेंस|||Athene|Atina|Ateno|Ateena|
atlant: hai:|Atlante Hai|||eng:Atlantic, spa:Atlántico, por:Atlântico, rus:Атлантический океан (Atlanticheskyy okean), swa:Atlantiki|Atlantic Ocean|océan Atlantique|océano Atlántico||||||||||||||Atlantin valtameri|Ocean Atlantycki
atlant~ bakalau:|atlante bakalau|biu|Gadus morhua||Atlantic cod|morue de l'Atlantique|bacalao común|bacalhau-do-atlântico|Атлантическая треска||大西洋鱈|タイセイヨウダラ||||||||||dorsz atlantycki
atlant~ salmon:|atlante salmon|biu|Salmo salar||Atlantic salmon|saumon altentique|salmón del Atlántico||Атлантический лосось (сёмга)||大西洋鮭|タイセイヨウサケ|||||salmon Atlantik|||||łosoś atlantycki
atom:|atom|||eng:tur:may:atom, spa:por:átomo, rus:атом (atom), swa:atomi, jpn:アトム (atomu)|atom|atome|átomo|||||||||||||atomo|atomi|atom
au:|ave|||fra:avoine, spa:avena, por:aveia, rus:овёс (ovyos), may:haver|oat|avoine|avena|aveia|овёс||燕麦|烏麦|귀리|yến mạch|जई|জই|haver||yulaf|aveno|kaura|
auakat:|avakate|biu||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado|avocat|aguacate|||||||||||||avokado|avokado|awokado
auar:|avar|||ara: عَوَارِيَّة‎ (ʿawāriyya), eng:(nautical) average, fra:avarie, spa:avéria, por:avaria, rus:авария (avariya), tur:avarya|damage (injury, harm)|dommage|dañar (daño, corrupción)|dano (avaria)|повреждение (авария)|||||||||||damaĝo|vaurio (vahinko, haveri)|obrażenia (rana, krzywda)
auar.aj:|• avaraje||||wreckage (debris)||||||||||||||||hylkytavara|
auar.iu:|• avarive||||harmful (damaging)||dañino (perjudicial)|||||||||||||damaĝa|vahingollinen (vaurioittava)|krzywdzący (szkodliwy)
aud:a|aude|||eng:spa:fra:audio, por:áudio|hear (listen)||oír (escuchar)|||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać
aug:|auge|||ara: أَوْج (ʾawj), spa:por:auge, fas: اوج‎ (owj) + eng:augment, fra:augmenter|augment (increase, rise; boom, peak, apex, zenith, heyday)|augmenter|auge (aumentar)|auge (aumentar)|||||||||||||lisä (kasvu, nousu, huippu)|
aure:|aure|kimium 079|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum, swa:auri|gold|or|oro|ouro|золото|ذهب|金|金|금|vàng|सोना|গোল্ড|emas|dhahabu (auri)|altın|oro|kulta|złoto
austr.al:ia|Australia|gogia|AU||Australia|Australie|Australia|||||||||||||Aŭstralio|Australia|Australia
austr.nes:ia|Austronesia||||Austronesia|Austronésie|Austronesia|Austronésia|Австронезия||南岛|オーストロネシア|오스트로네시아|||||||Aŭstronezio|Austronesia|
aut:|aute|||ell:αὐτός (aftós), eng:fra:spa:por:auto-, rus:авто- (avto-)|self (identity; personal, intimate, private)||mismo (personal, privado, a medida)|||||自己|||||||||itseys (minuus; itseä koskeva, henkilökohtainen)|jaźń (tożsamość)
aut.r:|• auter||||author (auteur, independent actor)|auteur|autor|autor|автор|||||||||||aŭtoro|itsenäinen tekijä (auktori)|
aut~krat:ia|autokratia||||autocracy (monarchy)||autocratia (monarquía)|||||君主制|||||||||yksinvaltius (autokratia, monarkia)|monarchia
aut~log:|autologe||||monolog|monologue|monólogo|monólogo|монолог||独白|独白 (独話)|||||||monolog||yksinpuhelu (monologi)|monolog
aut~mat:|automate||||automat||||||||||||||||automaatti|
aut~mat.ik:|automatike||||automatic|automatique|automático|automático|автомати́ческий||自动的|自動な||tự động|||||||automaattinen (itsetoimiva)|
aut~mot:i|automote||||self-moving (automotive, automobile)||automotor (automotriz)|||||||||||||memmova|itseliikkuva|samobieżny
aut~nom:i|autonome||||autonomous||autónomo||||||||||||||autonominen|autonomiczny
aut~nom:ia|autonomia||||autonomy||autonomía||||||||||||||itsehallinto (autonomia)|autonomia
aut~rej:|autoreje||||independent|indépendant|independiente|independente|независимый (самостоятельный)||独立|独立した|독립의||स्वतंत्र|||||sendependa|riippumaton|
ax:|axe|||eng:axis, fra:axe, por:eixo, hin:अक्ष (akṣ), tel:అక్షము (akṣamu), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś
axur:|Axur|xefsite|||Assur|Assur|Assur (Ashur)||||||||||||||Assur|Aszur
axur:ia|Axuria|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr), eng:Assyria, fra:Assyrie, spa:Asiria, por:Assíria, rus:Ассирия (Assiriya), zho:亚述 (Yàshù)|Assyria|Assyrie|Asiria||||||||||||||Assyria|Asyria
