leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
ara:(banā). hin: बनाना (banānā). urd:(banānā). fas:(banā). tur: bina. jpn:ビル (biru).			bina	:	build (construct)	konstrui	rakentaa	zbudować, budować, konstruować								
hin:बिंदु (bindu). tha:พินทุ (pintu). eng:bindi (holy dot). rus:бинди (bindi). 			binde	:	dot (spot)	punkto	täplä (läiskä)	punkt								
eng: beer. tur: bira.			bir	:	beer	biero	olut (kalja)	piwo	cerveza (birra)	cerveja						
eng:bar. hin:बार (bār). spa:bar. zho:酒吧 (jiǔbā). rus:бар (bar).			bireria	:	bar (pub, beer house)	drinkejo	baari (kapakka)	bar, knajpa								
bug:bissu.			bis	:	genderqueer (non-binary)		muunsukupuolinen	genderqueer, niebinarny								
	dex	GW	bisawi ginia	:	Guinea-Bissau		Guinea-Bissau	Guinea Bissau								
			biskute	:	biscuit (cookie)	biskvito (kuketo)	keksi (pikkuleipä)	biszkopt, ciastko								
	made	Bi	bismute	:	bismuth	bismuto	vismutti	bizmut								
zho:必须 (bìxū).			bixu	:	must	devi	täytyä (olla pakko)	musieć								
tur:biyoloji. fra:biologie. eng:biology.			biyolojia	:	biology (study of life)	biologio	biologia	biologia, nauka o życiu								
			bizar	:	odd (strange, weird)	stranga	outo (kummallinen)	dziwny								
eng:busy.			bizi	:	busy (occupied)	okupata	kiireinen	zajęty								
eng:business. rus:бизнес (biznes).			biznes	:	business (commercial activity)	negoco	liiketoiminta (bisnes)	biznes, interes (aktywność komercyjna)								
			bizneser	:	businessperson (businessman)	komercisto	liikemies	osoba biznesu, biznesman								
fra:blablater. eng:babble. spa:blablablá.			blabla	:	chat (babble)	babili	jutella (höpistä)	luźna rozmowa, gadanina								
			blableria	:	chat room	babilejo	keskusteluhuone	pokój rozmów, chat								
			bloge	:	blog (web log)		blogi (nettikolumni)	blog								
			boikote	:	boycott	bojkoto	boikotti	bojkot								
spa:por:boca.			boke	:	mouth	buŝo	suu	usta								
eng:ball. spa:por:ind:tgl:bola. tha:บอล (bɔl). jpn:ボール (bōru). kor:볼 (bol). khm:បាល់ (bal). ben:বল (bôl). deu:Ball. fra:boule,balle.			bol	:	ball	pilko	pallo	piłka								
	dex	BG	bolgaria	:	Bulgaria	Bulgario	Bulgaria	Bułgaria								
			bolibia	:	Bolivia	Bolivio	Bolivia	Boliwia								
hin:बम "bam". eng:bomb.			bombe	:	bomb	bombo	pommi	bomba								
fra: bon. Italian: buono. spa: bueno.			bon	:	good	bona	hyvä	dobry								
zho:好看 (hǎokàn). eng:good-looking.			bon rupi	:	good-looking	bonaspekta	hyvännäköinen	przystojny, atrakcyjny, ładny				好看				
			bon zar	:	good luck		hyvä onni (tuuri, säkä, lykky)	dobry los, szczęście								
			bora	:	drill (bore)	taladro	porata	wiercić, borować								
	made	Bh	borium	:	bohrium	borio	bohrium	bohr								
	made	B	boron	:	boron	boro	boori	bor								
	dex	BA	bosnia	:	Bosnia and Herzegovina		Bosnia ja Hertsegovina	Bośnia i Harcegowina								
spa:bote. eng:boat. hin:बोट (boṭ). swa:boti.			bote	:	boat (ship)	ŝipo	vene (laiva)	łódź, statek								
			botokaper	:	privateer (buccaneer)		laivakaappari	kaper (korsarz)								
eng:bottle. ind:botol.			botol	:	bottle	botelo	pullo	butelka								
			botolefte	:	port (left side of a ship)	babordo	paapuuri	bakburta (lewa burta)	babor	bombordo	babord	左舷	левый борт			
eng:button. spa:botón. por:botão. fra:bouton. jpn:ボタン (botan). tgl:butones. hin:बटन (baṭan). urd:(baṭan). ben;বোতাম (botam).			boton	:	button	butono	nappi	guzik	botón	botão	bouton	扣子	пуговица	बटन	kancing	düğme
			botoraite	:	starboard (right side of a ship)	tribordo	tyyrpuuri	sterburta (prawa burta)	estribor		tribord	右舷 	правый борт 			
	dex	CG	brazawil kongolia	:	Congo (Brazzaville)		Brazzavillen Kongo	Republika Konga								
	dex	BR	brazilia	:	Brazil	Brazilo	Brasilia	Brazyla								
	dex	GB	britania	:	United Kingdom		Iso-Britannia (Yhdistyneet Kuningaskunnat)	Zjednoczone Królestwo								
	made	Br	brom	:	bromine	bromo	bromi	brom								
eng:brush. fra:brosse. ben:ব্রাশ (braś). hin:ब्रश (braś). urd:(braś). hau:swa:burashi. jpn:ブラシ (burashi). kor:브러시 (beureosi). fas:(boros). mal:berus.			brox	:	brush	broso	harja	szczotka								
	dex	BN	bruney	:	Brunei Darussalam		Brunei	Brunei Darussalam								
eng:bubble. snh:බුබුළු (bubuḷu). hun:buborék. cze:bublina. hin:बुल्ला (bullā). tgl:bula. fra:bulle. pnb:ਬੁਲਬੁਲਾ (bulabulā).			bubul	:	bubble	bobelo	kupla	bańka								
			buda	:	realize	kompreni	ymmärtää (oivaltaa)	uświadomić sobie, zdać sobie sprawę, pojąć, pojmować								
			budan	:	Mercury	Merkuro	Merkurius	Merkury								
hin:बुद्ध (buddh).			bude	:	Buddha		Buddha	Budda								
scr:बोधि (bodhi). hin:बुद्धि (buddhi). jpn:菩提 (bodai). zho:菩提 (pútí). mon:бодь (bodʹ). kor:보리 (bori). tha:โพธิ (potí).			bude	:	realization (awareness, enlightenment, bodhi)	kompreno	ymmärrys (taju, oivallus)	uświadomienie, świadomość; oświecenie, bodhi								
			budi	:	aware (enlightened)	konscia	valaistunut	świadomy; oświecony								
			budiste	:	Buddhist	budhisto	buddhalainen	buddysta								
			budistia	:	Buddhism	budhismo	buddhalaisuus (buddhismi)	Buddyzm								
spa:bufón. eng:buffoon. fra:bouffon.			bufon	:	fool (buffoon)	pajaco	hölmö (narri)	głupiec, bufon								
eng:bugle. ara:(būq). fas:(buq). kat:ბუკი (buḳi).			buge	:	bugle (horn instrument)		torvi (torvisoitin)	róg								
			bujete	:	budget	buĝeto	budjetti	budżet								
eng:book. deu:Buch. ind:buku. swa:buku. fra:bouquin.			buke	:	book	libro	kirja	książka	libro	livro	livre	书	книга	पुस्तक (किताब)	buku (pustaka, kitab)	kitap
eng:booking. deu:Buchung. hin:"buking".			buking	:	booking (reservation)	rezervo	varaus (ennakkovaraus)	rezerwacja								
			bula	:	boil (cook)	boligi	keittää (kiehuttaa)	zapomnieć, zapominać								
ind:bulbul. tur:bülbül. hin:बुलबुल (bulbul). urd:(bulbul). fas:(bolbol). kaz:бұлбұл (bulbul).			bulbul	:	nightingale	najtingalo	satakieli	słowik								
eng:boil. fra:bouillir. ita:bollire. zul:-bila. sot:-bela. hin:उबालना (ubālnā).			bulu	:	boil (be boiled)	boli	kiehua	ugotować się, gotować się								
eng:bum. por:bumbum.			bum	:	buttocks (bum, butt, ass)	kulo	pylly (takapuoli, pakarat)	pośladki, pupa, tyłek, zadek								
ara:"bunduqiyya". hin:बंदूक "bandūk". swa:bunduki.			bunduke	:	gun (handheld firearm)	fusilo	pyssy	pistolet, strzelba, ręczna broń palna								
vie:bụng. khm:ពុង (pung). tha:พุง (pung).	badan		bung	:	belly (abdomen)	ventro	maha (vatsa)	brzuch								
	dex	BF	burkinia	:	Burkina Faso		Burkina Faso	Burkina Faso								
deu:fra:eng:spa:bus. rus:автобус (avtobus). hin:बस (bas). urd:(bas). jpn:バス (basu). kor:버스 (beoseu). fas:(otobus). tur:otobüs. swa:basi. zho:巴士 (bāshì).			bus	:	bus	buso	linja-auto (bussi)	autobus, autokar								
fra:buste. eng:bust. spa:por:busto. rus:бюст (byust). deu:Büste.			buste	:	bust (bosom)		povi	biust								
	dex	BT	butan	:	Bhutan		Bhutan	Bhutan								
eng:button. hin:बटन "baṭan". ben:বোতাম "botam". jpn:ボタン "botan". kor:버튼 "beoteun".			buton	:	key (push-button, switch)	klavo	nappi (näppäin, kytkin)	klawisz, przycisk, przełącznik								
			butonobanze	:	keyboard	klavaro	näppäimistö	klawiatura								
swa:mbuyu. wol:buy. sna:muuyu. zul:isimuhu.			buy	:	baobab	baobabo	apinanleipäpuu (baobab)	baobab								
swa:mbuzi. sna:mbudzi. zul:imbuzi. tsw:bodi. por:bode. taj:буз (buz). fas:(boz).			buze	:	goat	kapro	vuohi	koza				山羊 				
por:chave. hin:"cābi". kon:nsapi.			cabe	:	key	ŝlosilo	avain	klucz								
	dex	TD	cadia	:	Chad		Tšad	Czad								
hin:चाक़ू (cāqū). fas:(čâqu). nep:चक्कु (cakku). kan:ಚಾಕು (cāku).			cake	:	knife	tranĉilo	veitsi (puukko)	nóż								
ben:চাকা (caka). hin:चक्र (cakra).			cakre	:	wheel	rado	ratas	koło								
fas:(čamče). pnb:ਚਮਚਾ (camcā). ben:চামচ (camôc). hin:चम्मच (cammac). tha:ช้อน (chon).			camce	:	spoon	kulero	lusikka	łyżka								
			campion	:	champion	ĉampiono	mestari (voittaja)	czempion								
zho:常 (cáng).			cang	:	often (frequently)	ofte	usein	często								
fra:eng:chance. jpn:チャンス (chansu). kor:찬스 (chanseu). rus:шанс (šans). tur:şans.			canse	:	opportunity (chance)	ŝanco	mahdollisuus (tilaisuus)	szansa								
			canta	:	sing	kanti	laulaa	śpiewać								
fra:chanter. eng:chant. por:spa:cantar. + zho:唱 (chàng). kor:창 (chang).			cante	:	song	kanto	laulu	piosenka, pieśń								
			capa	:	press (imprint)	presi	painaa (leimata)	naciskać, zostawiać ślad								
hin:चपाती (ćapātī). urd:(ćapātī). eng:swa:chapati. rus:чапати (čapati). mya:ချပါတီ (kyapati).			capate	:	flatbread (chapati, roti)		chapati	płaski chleb, ćapati								
			cape	:	print (stamp)	presaĵo	painos (leima)	odcisk, ślad; stempel, pieczęć								
			car	:	four (4)	kvar (4)	neljä (4)	cztery (4)								
			carokon	:	square (tetragon)		neliö	kwadrat (czworokąt, czworobok, tetragon)								
hin: छत (chat). ben: ছাদ (chad). tur:çatı. kyr:чатыр (čatyr).			cate	:	roof	tekto	katto (katos)	dach								
zho: 茶 (chá). jpn: (cha). tur:çay. swa:chai. rus:чай (čay). hin:चाय (cāy). ara:(šāy).			cay	:	tea	teo	tee	herbata				茶				
			cayeria	:	tea house		teehuone (kahvila)	herbaciarnia								
			cayokupe	:	tea cup		teekuppi	kubek do herbaty								
ind:cawan.			cayowan	:	tea bowl		teekulho	misa na herbatę								
			ce	:	this one	ĉi tio	tämä	ten konkretny								
	dex	CZ	cehia	:	Czech Republic		Tšekki	Republika Czeska, Czechy								
			ceka	:	check (to examine)	kontroli	tarkistaa (tsekata)	sprawdzić, sprawdzać, skontrolować								
zho:层 (céng). yue:層 (cang4). kor:층 (chŭng). vie:tầng.			ceng	:	layer (level, storey, floor, stratum)		kerros	warstwa (poziom, piętro, kondygnacja)				层				
			centi	:	centi- (per cent)	centono	sentti	centy-, procent, na sto, setna część								
	made	Ce	cerium	:	cerium	cerio	cerium	cer								
	dex	ME	cernagoria	:	Montenegro		Montenegro	Czarnogóra								
	made	Cs	cesium	:	caesium	cezio	cesium	cez								
zho:此 (cǐ). ita:ci. fra:ci. epo:ĉi.			ci	:	this (these)	ĉi tiu	tämä (nämä)	ten, te								
	dex	CL	cile	:	Chile	Ĉilio	Chile	Chile								
			cimpanze	:	chimpanzee	ĉimpanzo	simpanssi	szympans								
			cincil	:	chinchilla	ĉinĉilo	chinchilla	szynszyla								
hin:चीनी (cīnī). tur:Çin. ara:(ṣiniy). spa:chino. eng:Chinese. tha:จีน (chin). zho:秦 (qín).			cini	:	Han Chinese	hana	han-kiinalainen	han chiński				汉族	хань			
	dex	AL	cipia	:	Albania		Albania	Albania								
			cirka	:	surround (be around)	ĉirkaŭ	ympäröidä (piirittää, olla ympärillä)	otoczyć, otaczać								
ita:cerchio. fra:cercle. eng:circle. spa:círculo.			cirke	:	circle (round)		piiri (ympyrä)	koło, okrąg								
			cirki	:	round (circular)		pyöreä	okrągły								
eng: cheese. zho: 起司 "qǐsī". swa: chizi.			cis	:	cheese	fromaĝo	juusto	ser								
			cita	:	quote (cite)	citi	lainata (siteerata)	cytować								
ben:চোদা "coda". hin:चोदना "codnā".			coda	:	fuck (copulate)	fiki	nussia (panna)	jebać, kopulować								
eng:chocolate. hin:चाकलेट (cāklet). zho:巧克力 (qiǎokèlì). spa:chocolate. ind:cokelat.			coke	:	chocolate	ĉokolado	suklaa	czekolada								
			cokobaton	:	chocolate bar	ĉokolado	suklaapatukka	baton czekoladowy								
hin:mar:चोरी (corī). urd:(corī). tha:โจร (chon). ind:curi. ben:চুরি (curi).			cor	:	theft	ŝtelo	varkaus	kradzież								
			cora	:	steal	ŝteli	varastaa	ukraść, kraść								
			corer	:	thief	ŝtelisto	varas	złodziej								
zho:除了 (chúle). vie:trừ.	coverb		cula	:	exclude (except, save)	krom (escepti)	paitsi (poislukien)	pominąć, wyłączyć; poza, oprócz								
hin:चूमना (cūmnā). urd:(cūmnā). mal:ചുംബനം (cumbanaṃ). ind:cium. jpn:チュー (chū). tha:จูบ (cup).			cum	:	kiss	kiso	suukko (pusu)	całus								
zho:春 (chūn). yue:(ceon1). jpn:春季 (shunki). kor:춘계 (chun-gye). vie:xuân. 	mosim		cune	:	spring (springtime)	printempo	kevät	wiosna								
spa:por:chupar. khm:ជប់ (cup).			cupa	:	suck	suĉi	imeä	ssać								
			cuta	:	leave (go out, exit)	eliri	poistua	wyjść, wychodzić, wyjechać, wyjeżdżać, wypłynąć, wypływać								
zho:出 (chū). hak:(chut). kor:출 (chul). hin:छूटना (chūtnā).			cute	:	exit (leaving)	eliro	poistuminen	wyjśćie, opuszczenie								
			cutomun	:	exit door	elirejo	uloskäynti	drzwi wyjściowe								
eng:choose. + hin:चुनना "cunnā". + vie:chọn.			cuza	:	choose (elect, select)	elekti	valita	wybrać, wybierać, selekcjonować								
zho:的 (de).			cuze	:	choice (election, selection)	elekto	valinta (vaali)	wybór, elekcja, selekcja								
zho:的 (de).			da	:	own (particle of possession)	propra (partiklo de posedo)	-n (oma)	mieć (partykuła posiadania)								
spa:por:tgl:dado. ind:swa:dadu.			dade	:	die (dice)	ĵetkubo	noppa (arpakuutio)	kość do gry								
			daixer	:	ambassador	ambasadoro	lähettiläs	ambasador								
			daixeria	:	embassy	ambasado	lähetystö	ambasada								
ara:(dalil). ben:দলিল (dôlil). swa:dalili. tur:delil.			dalil	:	proof (evidence, proof, demonstration, testimony)		todiste (todistus, osoitus, demonstraatio)	dowód; zeznanie								
			dalila	:	prove (demonstrate, testify)		todistaa	dowieść, dowodzić; zeznać, zeznawać								
eng:damage. fra:dommage.			damaje	:	damage (injury, harm)	damaĝo	vaurio (vahinko)	obrażenia (rana, krzywda)								
			damaji	:	harmful (damaging)	damaĝa	vahingollinen	krzywdzący (szkodliwy)								
fra:jeu de dames. ara:(dāmā). ind:dam. spa:por:damas. deu:Damespiel.			damogem	:	checkers (draughts)		tammipeli	warcaby								
hin:(dānā). tur:tane. jpn:(tane). + zho:列 (dàn). vie:đạn.			dan	:	grain (seed)	semo	siemen	ziarno, nasienie								
	dex	DK	dania	:	Denmark	Danio	Tanska	Dania								
			danka	:	thank	danki	kiittää	dziękować								
eng:thank. deu:Danke. + hin:धन्यवाद "dhanyavād".			danke	:	thanks (thank you)	danko	kiitos	dzięki, dzięki ci								
eng:fra:dance. spa:danza. por:dança. deu:Tanz. rus:танец (taněc). tur:dans. jpn:ダンス (dansu). kor:댄스 (daenseu). swa:dansi.			danse	:	dance	danco	tanssi		dança (baile)	baile (danza)	dance		танец		tari	dans
			dante	:	tooth	dento	hammas	ząb								
			dantobrox	:	tooth brush	dentbroso	hammasharja	szczoteczka do zębów								
			dantomediker	:	dentist	dentisto	hammaslääkäri	dentysta								
			darba	:	strike (punch)	bati	lyödä (iskeä)	bić, uderzyć, uderzać								
ara:(daraja). hin:दर्जा (darjā). swa:daraja. tur:derece. fas:(dareje). ind:derajat. + zho:阶 (jiē).			darje	:	step (degree, rank, grade, level, class)		porras (aste, taso)	stopień, poziom, ranga, klasa								
			darme	:	dharma (piety)	pieco	hurskaus	dharma, pobożność								
			darmi	:	pious	pia	hurskas	pobożny								
			darsa	:	learn (study)	lerni (studi)	oppia (opiskella)	nauczyć się, uczyć się, studiować								
ara:fas:urd:(dars). tur:ders.			darse	:	lesson	leciono	oppi (opetus)	lekcja								
			darser	:	student (pupil, learner)	studento (lernanto)	oppilas	uczeń, student								
			darsia	:	school (institution)	lernejo	koulu (opisto)	szkoła (instytucja)								
			darsogur	:	teacher	instruisto	opettaja	nauczyciel								
			darsoxef	:	headmaster (principal)		rehtori	dyrektor szkoły								
eng:dirt. hin:धरती (dhartī). urd:(dhartī). vie:đất.			darte	:	soil (dirt)		maa (multa)	grunt (ziemia, próchnica)								
			darwiniste	:	Darwinist		darwinisti	darwinista								
			darwinistia	:	Darwinism		darwinismi	darwinizm								
eng:ind:data. vie:đa ta. deu:Daten. spa:tgl:datos. por:dados. fas:(dâde-hâ). hin:डेटा (ḍeṭā). urd:(ḍeṭā). jpn:データ (dēta).			date	:	data (numeric information)	datumo	data (numeerinen tieto)		datos	dados	données	数据 	данные	डेटा	data	veri
			datobanke	:	database (databank)	datumbanko	tietokanta		banco de datos (base de datos)	banco de dados	base de données	数据库	база данных 	डेटाबेस	basis data	veritabanı
zho:道 (dào). yue:道 (dou6). jpn:道 (dō). kor:도 (do). vie:đạo.			daw	:	way (road)	vojo	tie	droga, szosa, ulica								
			dawiste	:	Taoist		taolainen	taoista								
			dawistia	:	Taoism (Daoism)		taolaisuus	taoizm								
yue:大 "daai". zho:大 "dá". vie:đại. jpn:"dai,tai". kor:대— "dae-".			day	:	big (greatly)	granda	iso (suuri; isosti, paljon)	duży; bardzo								
vie:đại dương. kor:대양 (daeyang). jpn:大洋 (taiyō). zho:大洋 (dàyáng). tha:มหาสมุทร (mahasamut). hin:महासागर (mahāsāgar).			dayosamude	:	ocean	oceano	valtameri	ocean	océano	oceano	océan	大洋	океан 	महासागर	samudra (lautan)	okyanus
			dayu	:	grow (get bigger)		kasvaa (suurentua)	urosnąć, rosnąć, wzrosnąć, wzrastać								
			deci	:	deci-	dekono	desi	decy-, dziesiąta część								
			defa	:	defend	defendi	puolustaa	obronić (chronić)								
ara:(difāʿ). fas:(defâ'). hin:दफ़ा (dafā). urd:(difā'). + fra:eng:defense. spa:defensa. por:defesa. tur:defans.			defe	:	defense (defence)	defendo	puolustus	obrona								
			defer	:	defender	defendanto (defendisto)	puolustaja	obrońca								
			defta	:	register (record, log)	registri	tallentaa (rekisteröidä, kirjata)	zapisać (zarejestrować)								
tur:scr:defter. ell:τεφτέρι (tefteri). ind:daftar. ara:fas:(daftar).			defte	:	register (record, log)	registro	tallenne (rekisteri)	rejestr								
			deftia	:	registry		rekisteri	register								
