lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			cokolate baton	:	chocolate bar	ĉokolado	suklaapatukka	baton czekoladowy				
zho:除了 (chúle). vie:trừ.	coverb		cula	:	exclude (except, save)	krom (escepti)	paitsi (poislukien)	pominąć, wyłączyć; poza, oprócz				
hin:चूमना (cūmnā). urd:(cūmnā). mal:ചുംബനം (cumbanaṃ). ind:cium. jpn:チュー (chū). tha:จูบ (cup).			cum	:	kiss	kiso	suukko (pusu)	całus				
zho:春 (chūn). yue:(ceon1). jpn:春季 (shunki). kor:춘계 (chun-gye). vie:xuân. 	mosim		cune	:	spring (springtime)	printempo	kevät	wiosna				
vie:chọn. hin:चुनना "cunnā". + zho:选 (xuǎn). kor:선택 (seontaek). + eng:choose.			cunza	:	choose (elect, select)	elekti	valita	wybrać, wybierać, selekcjonować				
			cunze	:	choice (election, selection)	elekto	valinta (vaali)	wybór, elekcja, selekcja				
spa:por:chupar. khm:ជប់ "cup".			cupa	:	suck	suĉi	imeä	ssać				
hin:चुराना "curānā". ind:curi.			cur	:	theft (steal)	ŝtelo	varkaus	kradzież				
			cura	:	steal	ŝteli	varastaa	ukraść, kraść				
			curer	:	thief	ŝtelisto	varas	złodziej				
			cuta	:	leave (go out, exit)	eliri	poistua	wyjść, wychodzić, wyjechać, wyjeżdżać, wypłynąć, wypływać				
zho:出 (chū). hak:(chut). kor:출 (chul). hin:छूटना (chūtnā).			cute	:	exit (leaving)	eliro	poistuminen	wyjśćie, opuszczenie				
			cute mun	:	exit door	elirejo	uloskäynti	drzwi wyjściowe				
pan:ਦਾ "dā". zho:的 "de".			da	:	own (particle of possession)	propra (partiklo de posedo)	-n (oma)	mieć (partykuła posiadania)				
			daba	:	respond (give an answer)	respondi	vastata	odpowiedzieć, odpowiadać				
yue:答 (dap3). zho:答 (dá). kor:답 (dab). + ara:(jawāb). hin:जवाब (javāb). ind:jawab. swa:jibu,jawabu.			dabe	:	answer (reply, response)	respondo	vastaus	odpowiedź, odzew				
spa:por:tgl:dado. ind:swa:dadu.			dadó	:	die (dice)	ĵetkubo	noppa (arpakuutio)	kość do gry				
ara:(dalil). ben:দলিল (dôlil). swa:dalili. tur:delil.			dalil	:	proof (evidence, proof, demonstration, testimony)		todiste (todistus, osoitus, demonstraatio)	dowód; zeznanie				
			dalila	:	prove (demonstrate, testify)		todistaa	dowieść, dowodzić; zeznać, zeznawać				
fra:jeu de dames. ara:(dāmā). ind:dam. spa:por:damas. deu:Damespiel.			dam gem	:	checkers (draughts)		tammipeli	warcaby				
hin:(dānā). tur:tane. jpn:(tane). + zho:列 (dàn). vie:đạn.			dan	:	grain (seed)	semo	siemen	ziarno, nasienie				
	dex	DK	dania	:	Denmark	Danio	Tanska	Dania				
			danka	:	thank	danki	kiittää	dziękować				
eng:thank. deu:Danke. + hin:धन्यवाद "dhanyavād".			danke	:	thanks (thank you)	danko	kiitos	dzięki, dzięki ci				
			dante	:	tooth	dento	hammas	ząb				
			dante brox	:	tooth brush	dentbroso	hammasharja	szczoteczka do zębów				
			dante mediker	:	dentist	dentisto	hammaslääkäri	dentysta				
			darba	:	strike (punch)	bati	lyödä (iskeä)	bić, uderzyć, uderzać				
			daria	:	sea (ocean)	maro (oceano)	meri	może, ocean				
ara:(daraja). hin:दर्जा (darjā). swa:daraja. tur:derece. per:(dareje). ind:derajat. + zho:阶 (jiē).			darje	:	step (degree, rank, grade, level, class)		porras (aste, taso)	stopień, poziom, ranga, klasa				
			darme	:	dharma (piety)	pieco	hurskaus	dharma, pobożność				
			darmi	:	pious	pia	hurskas	pobożny				
			darsa	:	learn (study)	lerni (studi)	oppia (opiskella)	nauczyć się, uczyć się, studiować				
ara:per:urd:"dars". tur:ders.			darse	:	lesson	leciono	oppi (opetus)	lekcja				
			darse bace	:	student (pupil)	studento (lernanto)	oppilas	uczeń, student				
			darse gurú	:	teacher	instruisto	opettaja	nauczyciel				
			darse kan	:	school (institution)	lernejo	koulu (opisto)	szkoła (instytucja)				
eng:dirt. hin:धरती (dhartī). urd:(dhartī). vie:đất.			darte	:	soil (dirt)		maa (multa)					
			darwiniste	:	Darwinist		darwinisti	darwinista				
			darwinistia	:	Darwinism		darwinismi	darwinizm				
zho: "dao".			daw	:	way (road)	vojo	tie	droga, szosa, ulica				
			dawiste	:	Taoist		taolainen	taoista				
			dawistia	:	Taoism (Daoism)		taolaisuus	taoizm				
yue:大 "daai". zho:大 "dá". vie:đại. jpn:"dai,tai". kor:대— "dae-".			day	:	big (very, greatly)	granda	iso (suuri; isosti, paljon)	duży; bardzo				
			dayu	:	grow (get bigger)		kasvaa (suurentua)	urosnąć, rosnąć, wzrosnąć, wzrastać				
			dayxi	:	ambassador	ambasadoro	lähettiläs	ambasador				
			dayxi kan	:	embassy	ambasado	lähetystö	ambasada				
			de	:	that one	tio	tuo	tamten				
			deci	:	deci-	dekono	desi	decy-, dziesiąta część				
hin:ढकना (dhaknā). deu:decken. eng:deck.			deke	:	cover (lid, cap, deck)	kovrilo	peite (kansi)	pokrycie; pokrywa, wieko, dekiel; pokład				
eng:spa:demo-. fra:démo-. rus:демо-.			demó	:	people (society)	popolo	kansa	lud, społeczeństwo				
			demó grafia	:	demography	demografio	väestötiede (demografia)	demografia				
eng:democracy. rus:демократия "demokratiya". spa:democracia. fra: por: deu: ara:"dīmukratiya". swa:demokrasia.			demó kratia	:	democracy	demokratio	demokratia	demokracja				
			demon	:	demon	demono	demoni (piru)	demon				
hin:दिन (din). ben:দিন (din). rus:день (deń). yue:天 (tin). zho:天 (tiān).			den	:	day (daytime)	tago	päivä	dzień				
			den nyam	:	lunch	tagmanĝo	lounas	obiad, lunch				
			denga	:	wait	atendi	odottaa	czekać				
			des	:	ten (10)	dek (10)	kymmenen (10)	dziesięć (10)				
			desen	:	drawing (picture)	desegno	piirustus	rysunek, obraz				
			detal	:	detail	detalo	yksityiskohta (detalji)	detal, szczegół				
por:deus. ind:dewa. hin:देवता "devtā". kan:"dēva".			dew	:	god (deity)	dio	jumala	bóg, bóstwo				
			dew lojia	:	theology	teologio	teologia	teologia				
			dewi	:	divine (godly)	dia	jumalallinen	boski				
			dewi sage	:	myth (divine story)	mito	jumaltaru (myytti)	mit, boska opowieść				
			dewiste	:	theist		teisti	teistyczny				
			dewistia	:	theism		teismi (jumalusko)	teizm				
hin:देश (deś). ben:দেশ (deś). tel:(dēśamu).			dex	:	country (land)	lando	maa (valtio)	kraj, ziemia				
deu:der,die,das. end:the. dan:swe:nor:de.			di	:	that (those)	tiu	tuo (nuo)	ten				
ara: /dīn/. tur: din. swa: dini. hau: addini.			din	:	religion (worship)	religio	uskonto	religia, wyznanie				
			din gurú	:	priest (cleric)	pastro	pappi	ksiądz, kleryk, kaznodzieja				
			ding	:	nail (spike)	najlo	naula (piikki)	kolec				
			diske	:	disc (disk)	disko	kiekko (levy)	dysk				
	made	Dy	disprosium	:	dysprosium	disprozio	dysprosium	dysproz				
			do	:	two (2)	du (2)	kaksi (2)	dwa (2)				
			doici	:	German		saksalainen	niemiecki				
	dex	DE	doicia	:	Germany		Saksa	Niemcy				
eng:fra:document. rus:документ (dokument).			dokum	:	document (record)		asiakirja (dokumentti, tiedosto)	dokument				
			dolar	:	dollar	dolaro	dollari	dolar				
zho:家 "jiă".			dom	:	home (residence)	hejmo (loĝejo)	asunto (koti)	dom, mieszkanie				
			doma	:	live (dwell, reside)	loĝi	asua	mieszkać				
			domin gem	:	dominoes		dominopeli	domino				
			don	:	gift	donaco	lahja	podarunek, dar, prezent				
spa:por:dar. rus: дать /dat'/. fas: دادن‏‎ "dādan".			dona	:	give	doni	antaa	dać, dawać				
			dong	:	east	oriento	itä	wschód				
eng:companion. fra:compagnon. + zho:朋友 "péngyǒu". yue:朋友 "pangyau". wuu:朋友 "bányeu".			doste	:	friend	amiko	ystävä (kaveri)	przyjaciel				
			dosti	:	friendly	amika	ystävällinen	przyjacielski				
			dostia	:	friendship	amikeco	ystävyys	przyjaźń				
por:doutor. ita:dottore. eng:spa:doctor. rus:доктор (doktor).			dotor	:	doctor (scholar who has attained doctorate)	doktoro	tohtori	doktor (uczony, który osiągnął doktorat)				
			dotoria	:	doctorate		tohtorin tutkinto	doktorat				
			dow	:	bean or pea (legume)	fabo aŭ pizo	papu tai herne	fasola lub groch, roślina strączkowa				
ind:dosa. hin:दोष "doś". tha:โทษ "toot(sa)".			dox	:	fault (sin, blame, defect, guilt)	kulpo	vika (synti)	wina, grzech; defekt, wada				
			doxi	:	guilty	kulpa	syyllinen	winny				
eng:dose. rus:"doza".			doze	:	portion (dose)	porcio (dozo)	annos	porcja, dawka				
			drame	:	drama	dramo	draama	dramat				
eng:drug. spa:droga. fra:drogue. deu:Droge.			droge	:	drug (intoxicating substance)		huume	narkotyk				
por:do. fra:du. pus:"də".			du	:	of (particle of possession)	de (partiklo de posedo)	omistetun omistajaan liittävä partikkeli	z (partykuła posiadania)				
	made	Db	dubnium	:	dubnium	dubnio	dubnium	dubn				
zho:读 "dú". yue:讀 "duk6". vie:đọc. zha:dog. jpn:"doku-".			duga	:	read	legi	lukea	czytać				
			duka	:	grieve	lamenti	surra (murehtia)	martwić				
hin:दुःख "duḥkh". ben:দুঃখ "dukhô". tha:ทุกข์ "tuk". may:duka. eng:dukkha. + zho:苦 "kǔ".			duke	:	grief (sorrow)	malĝojo	suru (murhe)	żal, smutek				
			duki	:	sad	malĝoja	surullinen	smutny				
			dum	:	tail	vosto	häntä	ogon				
hin:धूआँ "dhuã". tur:duman. rus:дым "dym". kan:"dhūma". ben:ধোঁয়া "dhõẇa".			duman	:	smoke	fumo	savu	dym				
ind:swa:dunia. ara:"dunyā". hindi:दुनिया "duniyā". hau:duniya.			dunia	:	world	mondo	maailma	świat				
			dunia bax	:	world language	mondlingvo	maailmankieli	język świata, język ogólnoświatowy				
			dunial	:	global	tuttera	globaali	globalny				
eng:duration. fra:durée. spa:por:durar. deu:dauer.			dur	:	duration	daŭro	kesto (kestoaika)	trwanie				
	coverb		dura	:	last (take time, during)	daŭri	kestää (viedä aikaa)	trwać, zająć czas; przez				
			duru	:	pass (of time)		kulua (ajasta)	minąć, mijać (czas)				
fra:doute. eng:doubt. spa:tgl:duda.			dute	:	doubt (disbelief)	dubo	epäilys	wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność				
tur: dua. swa: dua. ind: doa. ara: دُعَاء‏ /duʿāʾ/.			duwa	:	pray	preĝi	rukoilla	pomodlić się, modlić się				
			duwe	:	prayer	preĝo	rukous	modlitwa				
fra: douche. deu:Dusche. tur:duş. rus:душ "duš". ara:(duš). spa:por:ducha.			dux	:	shower	duŝo	suihku	prysznic				
fra:égal. spa:por:igual. eng:equal.			egal	:	equal (fair)	egala	tasapuolinen (reilu)	prawy, sprawiedliwy, słuszny, uczciwy, fair				
per:"kelisā". tur:kilise. ind:gereja. por:igreja. hin:गिरजा "girjā". ara:"kanisā". fra:église.			eglis	:	church	preĝejo	kirkko	kościół				
			eho	:	echo	eĥo	kaiku	echo				
	made	Es	einsteinium	:	einsteinium	ejnŝtejnio	einsteinium	einstein				
			ekran	:	screen	ekrano	kuvaruutu	ekran				
			ekuador	:	Ecuador	Ekvadoro	Ecuador	Ekwador				
por:eletricidade. ita:elettricità. eng:electricity.			eletre	:	electricity	elektro	sähkö	elektryczność				
			eletri	:	electric	elektra	sähköinen	elektryczny				
			eletri poste (e-poste)	:	e-mail		sähköposti	poczta elektroniczna				
			eletron	:	electron	elektrono	elektroni	elektron				
			energe	:	energy	energio	energia	energia				
			engli	:	English	angla	englanti	Anglik; angielski				
			eni	:	any (no matter which)	iu ajn	mikä tahansa	jakikolwiek, którykolwiek				
	made	Er	erbium	:	erbium	erbio	erbium	erb				
			eris	:	Eris (dwarf planet)	Eris (planedeto)	Eris (kääpiöplaneetta)	Eris (planeta karłowata)				
	dex	ER	eritria	:	Eritrea	Eritreo	Eritrea	Erytrea				
			esey	:	essay		essee	esej				
hat:èske. fra:est-ce que [ɛskə]. eng:ask. rwa:ese.			eska	:	ask (inquire)	demandi (ĉu)	kysyä	zapytać, spytać, pytać				
			eske	:	question	demando	kysymys	pytanie				
			eski	:	interrogative	demanda	kysyvä	pytajny, związany z pytaniem				
	dex	ES	espania	:	Spain	Hispanio	Espanja	Hiszpania				
			esperanti	:	Esperanto	Esperanto	esperanto	Esperanto				
fra:stade. por:estádio. spa:estadio. rus:стадион (stadion). eng:stadium. tur:stadyum. ara:(ʾistād). hin:स्टेडियम (sṭeḍiyam).			estadia	:	stadium (arena)	stadiono (areno)	stadioni (areena)	stadion, arena				
	dex	EE	estia	:	Estonia	Estonio	Viro (Eesti)	Estonia				
	dex	ET	etiopia	:	Ethiopia	Etiopio	Etiopia	Etiopia				
			eurasia	:	Eurasia	Eŭrazio	Euraasia	Eurazja				
			eureka	:	find (discover)	trovi	löytää (keksiä)	znaleźć, znajdywać, odkryć, odkrywać				
			euró	:	euro (€)	eŭro	euro (€)	euro (€)				
			europe	:	Europe	Eŭropo	Eurooppa	Europa				Europe
			europi	:	European	Eŭropa	eurooppalainen	europejski				européen
			europi unia	:	European Union (EU)	Eŭropa Unio (EU)	Euroopan unioni	Unia Europejska (EU)				
	made	Eu	europium	:	europium	eŭropio	europium	europ				
zho:发 "fā". vie:phát.			fada	:	supply (dispense, issue, put out)		jakaa (jaella)	dostarczyć (dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować)				
ara:"fāʾida". tur:fayda.			faide	:	use (utility, benefit, gain, advantage)	utileco	hyöty (etu)	zastosowanie (użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta)				
			faidi	:	useful (beneficial)	utila	hyödyllinen	użyteczny, pomocny, przydatny, pożyteczny, korzystny				
			fain	:	fine (delicate)	fajna	hieno (hienojakoinen)	delikatny, cienki, lekki				
zho:发展 "fāzhǎn". vie:phát triển. kor:발전 "bajjeon".			fajan	:	development	disvolvi	kehitys	rozwój				
eng:false. spa:por:falso. fra:faux. deu:falsch.			falsi	:	false (fake)		väärä (epätosi, vale-)	fałszywy, nieprawdziwy				
eng:family. spa:familia. por:família. fra:famille.			famil	:	family	familio	perhe	rodzina				
			famil nam	:	surname (family name)	familinomo	sukunimi	nazwisko, imię rodziny				
			fantaza	:	imagine (fantasize)	fantaci	kuvitella	wyobrazić, wyobrażać, fantazjować				
			fantaze	:	fantasy (imagination)	fantazio	mielikuvitus (fantasia)	fantazja (wyobrażenie, wyobraźnia)				
			fantazi	:	fantastic (imaginary)	fantazia	mielikuvituksekas (fantastinen)	fantastyczny, fantazyjny				
			fantom	:	ghost (fantom)	fantomo	kummitus (aave)	duch, fantom				
			farsi	:	Persian (Farsi)	persa	persia (farsi)	Pers; perski, farsi				
swa:kifaru. kon:kifalu.			faru	:	rhinoceros	rinocero	sarvikuono	nosorożec				
			fas	:	surface	surfaco	pinta	powierzchnia				
eng:fascination. spa:fascinación. deu:Faszination.			fasin	:	fascination	fascinado	hurma (lumo, tenho)	fascynacja				
ita:fare. fra:faire. por:fazer. + ara:(faʿala). + swa:kufanya.			fata	:	do (act, make, manufacture)	fari	tehdä	zrobić (stworzyć, wykreować)				
			fate	:	deed	faro	teko	twór; fakt				
por: fator. ita: fattore. eng: factor. rus: фактор /faktor/.			fater	:	maker (manufacturer, factor)	fabrikisto	tekijä (valmistaja)	twórca, kreator, czynnik				
			fateria	:	factory	fabriko	tehdas	fabryka, manufaktura				
			fati lekse	:	verb	verbo	verbi (teonsana)	czasownik				
ita:fascia. por:faixa. spa:faja.			faxe	:	bandage (strip, ribbon)		side (remmi)	bandaż, taśma, wstążka				
			faxiste	:	fascist	faŝisto	fasisti	faszysta				
			faxistia	:	fascism	faŝismo	fasismi	faszyzm				
eng:fashion. hin:फैशन (faiśan). jpn:ファッション (fasshon). kor:패션 (pæsyeon). tha:แฟชั่น (feechan). ben:ফ্যাশন (phaśôn).			faxon	:	fashion (trend)		trendi	moda, trend				
			faxoni	:	popular (trendy)		suosittu (trendikäs)	popularny, modny				
			fay	:	fire	fajro	tuli	ogień				
spa:por:ita:ind:fase. eng:fra:phase. rus:фаза (faza). pol:faza. per:(fāz).			faze	:	stage (phase)		vaihe (etappi)	etap, faza	etapa (fase)			
			fe	:	deed		teko	czyn, uczynek				
			feber	:	fiever	febro	kuume	gorączka				
			fem	:	female	ino	naaras	kobieta; kobiecy				
			fem bace	:	daughter	filino	tyttölapsi	córka				
			fem rajer	:	queen		kuningatar	królowa				
zho:分 (fèn). wuu:(fén). yue:(fan). vie:phần.			fen	:	part (fraction)	parto (frakcio)	osa (pala)	część, ułamek				
			fena	:	divide (to partition)	dividi	jakaa (paloitella)	dzielić				
			fenu	:	split (fall apart)		jakautua (hajota)	pęknąć (rozpaść się)				
	made	Fe	fer	:	iron	fero	rauta	żelazo				
			fera	:	go on vacation		lomailla	jechać na wakacje				
spa:feria. por:féria. fra:férié. deu:Ferien. eng:fair.			feria	:	vacation (holiday)		loma	wakacje, ferie				
	made	Fm	fermium	:	fermium	fermio	fermium	ferm				
			festa	:	celebrate (party)	festi	juhlia	świętować, imprezować				
eng:party. hin:पार्टी "pārtī". tur:parti. jpn:パーティー "pātī". kor:파티 "pati". rus:парти "parti".			feste	:	party (celebration, festival)	festo	juhla	przyjęcie, święto, festiwal				
swa:mafuta. rwa:mavuta. kon:mafuta.			fete	:	fat (grease)	graso	rasva (öljy)	tłuszcz				
			feti	:	fatty (greasy)	grasa	rasvainen	tłusty				
			feya	:	fly	flugi	lentää	latać, lecieć				
			figur	:	figure (representation)	figuro	hahmo (figuuri)	figura, reprezentacja				
	dex	FJ	fijia	:	Fiji		Fidži	Fidżi				
			fikra	:	think (ponder, reflect)	pensi	ajatella (miettiä)	myśleć, dumać, rozmyślać, zastanawiać się, rozważać				
ara:"fikr". per:"fekr". tur:ind:pikir. may:fikir. hin:"fikr".			fikre	:	thought (idea)	penso	ajatus	myśl, pomysł				
			fiksa	:	fix (attach)	fiksi	kiinnittää	przyczepić, przymocować				
	dex	PH	filipinia	:	Philippines	Filipinoj	Filippiinit	Filipiny				
	dex	PS	filistinia	:	Palestinian Territory		Palestiina	Terytorium Palestyńskie				
			filme	:	film	filmo	filmi	film				
			filsofer	:	philosopher	filozofo	filosofi	filozof				
			filsofi	:	philosophic	filozofia	filosofinen	filozoficzny				
			filsofia	:	philosophy	filozofio	filosofia	filozofia				
			filter	:	filter	filtri	suodattaa	filtr				
spa: fin. fra: fin. por: fim.			fin	:	end	fino	loppu	koniec				
			fina	:	finish (put an end to)	fini	lopettaa	skończyć, kończyć				
			finger	:	finger (toe)	fingro	sormi tai varvas	palec				
			finger wen	:	finger ring	ringo	sormus	pierścień, pierścionek; obrączka				
			fini	:	last (final)	lasta	viimeinen	ostatni, końcowy				
eng:fish. deu:Fisch.			fix	:	fish	fiŝo	kala	ryba				
			fix tanke	:	fish tank		akvaario	akwarium				
			fizike	:	physics	fiziko	fysiikka	fizyka				
			fiziker	:	physicist	fizikisto	fyysikko	fizyka				
			fizikia	:	physics	fiziko	fysiikka	fizyk				
	made	F	flur	:	fluorine	fluoro	fluori	fluor				
			fobe	:	fear (phobia)	timo (fobio)	kammo (fobia)	strach, fobia				
			fokus	:	focus (concentration)	koncentriĝo	keskittyminen (keskittymä)	skupienie, koncentracja				
			fokusa	:	concentrate	koncentri	keskittää	skupić, się, skoncentrować się				
			foli	:	mad (insane, crazy)	freneza	hullu (mieletön)	szalony				
eng:folly. fra:folie. ita:follia.			folia	:	madness (insanity)		hulluus (mielettömyys)	szaleństwo				
			fone	:	phone (speech sound)		äänne (fooni)	głoska				
			foneme	:	phoneme		äänne (foneemi)	fonem				
zho: 风 "fēng". yue: 風 "fung".			fong	:	wind	vento	tuuli (puhallus)	wiatr				
			fonga	:	blow	venti	tuulla (puhaltaa)	dmuchać				
por:fonte. spa:fuente. rus:фонтан (fontan). fra:fontaine. eng:fountain. uzb:fontan. jpn:噴水 (funsui).			fonte	:	fountain (spring, well)		lähde (kaivo)	fontanna (studnia, źródło)				
			forke	:	fork	forko	haarukka	widelec				
			forma	:	shape (sculpt)	formigi	muotoilla (muovata)	ukształtować, kształtować, urzeźbić, rzeźbić				
			forme	:	form (shape)	formo	muoto	forma, kształt				
			forum	:	forum	forumo	foorumi	forum				
			fos	:	pit (excavation)	foso	kuoppa (kolo)	dół, jama, wydobycie, wykop, wykopalisko				
