loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
vie:kì quái. jpn:奇怪 "kikai". zho:奇怪 "qíguài".			bizar	:	odd (strange, weird)	stranga	outo (kummallinen)	dziwny				
	nas		odisi	:	Odia (Oriya)		orija (eräs intialainen kieli)	orija				
por:do. fra:du. pus:"də".			du	:	of (particle of possession)	de (partiklo de posedo)	omistetun omistajaan liittävä partikkeli	z (partykuła posiadania)				
			ofisia	:	office (bureau)		virasto (toimisto, konttori)	biuro, urząd				
			ofis	:	office (position)		virka (virka-asema)	urząd, pozycja, stanowisko, funkcja				
			ofiser	:	officer		virkailija (virkamies)	funkcjonariusz, urzędnik				
			cang	:	often (frequently)	ofte	usein	często				
	made	Og	oganeson	:	oganesson	oganesono	oganesson	oganesson				
			o	:	oh!	ho!	oi!	o!				
			okey	:	okay (acceptable)	akceptebla (okej)	kelpo (okei)	okej, spoko, akceptowalny				
hin:पुराना "purānā". ben:পুৰণা "puron".			puran	:	old (ancient)	malnova	vanha (muinainen)	stary, starożytny				
ara:(zaitūn). spa:aceituna. ind:zaitun. swa:zaituni. hin:urd:(zaitūn).			zaitun	:	olive	olivo	oliivi	oliwka				
	dex	OM	oman	:	Oman		Oman	Oman				
			un	:	one (1)	unu	yksi	jeden (1)				
ell:μόνος (monos). eng:deu:fra:por:spa:mono-.			mon	:	only (alone, solely, just)	nur	vain (ainoastaan)	tylko				
			kaya	:	open	malfermi	aukaista (avata)	otworzyć, otwierać				
zho: 开 "kāi".			kay	:	open (not closed)	malferma	auki (avoin)	otwarty, niezamknięty				
zho:意见 "yìjiàn". yue:"yigin". jpn:意見 "iken". kor:의견 "uigyeon". vie:ý kiến.			igen	:	opinion (view)	opinio	mielipide (näkemys)	opinia, pogląd				
fra:eng:chance. jpn:チャンス (chansu). kor:찬스 (chanseu). rus:шанс (šans). tur:şans.			canse	:	opportunity (chance)	ŝanco	mahdollisuus (tilaisuus)	szansa				
fra:ou. por:ou.			u	:	or	aŭ	tai (vai)	lub, albo				
eng:orange. spa:naranja. por:laranja. hin:"narangi". jpn:"orenji".			aranje	:	orange (fruit)	oranĝo	appelsiini	pomarańcza		橙子	апельсин	oreange
			aranji	:	orange (orange-colored)	oranĝa	oranssi	pomarańczowy				
			ratiba	:	order (arrange)			porządkować, organizować				
			ratibe	:	order (arrangement)			porządek				
eng:order. spa:orden. por:ordem. fra:ordre.			orde	:	order (command)	ordono	käsky (komento)	rozkaz, komenda				
			orda	:	order (issue a command)	ordoni	käskeä (komentaa)	rozkazać, rozkazywać, zakomendować				
			orgazme	:	orgasm		orgasmi	orgazm				
			rong	:	oriental dragon		itämainen lohikäärme	orientalny smok				
			asle	:	origin	origino	alkuperä	źródło, początek, pochodzenie		起源	начало (причина)	origine
			asli	:	original	origina	alkuperäinen	źródłowy, początkowy, oryginalny				
	dex		oromia	:	Oromia		Oromia	Oromia				
			oromi	:	Oromo (an Ethiopian ethnic group and language)		oromo (etiopialainen kansa ja kieli)	oromo				
ara:per:(yatim). tur:yetim. swa:yatima. hin:यतीम (yatīm).			yatim	:	orphan		orpo	sierota				
			yatim kan	:	orphanage		orpokoti	sierociniec, dom dziecka				
	made	Os	osmium	:	osmium	osmio	osmium	osm				
ell:άλλος (állos). ltn:alius. eng:allo-. por:spa:alo-.			ali	:	other	alia	muu (toinen)	inny			другой (второй)	autre
spa:ay. zho:"ai".			ay	:	ouch! (alas!)	alas!	ai! (au!)	aj!, ał!				
zho:外 "wài".			way	:	outside (exterior)	ekstero	ulkopuoli	zęwnętrzny				
			supre	:	overpass		ylitys	wiadukt, przejście powyżej				
pan:ਦਾ "dā". zho:的 "de".			da	:	own (particle of possession)	propra (partiklo de posedo)	-n (oma)	mieć (partykuła posiadania)				
	made	O	okse	:	oxygen	oksigeno	happi	tlen				
			paka	:	pack		pakata	zapakować, pakować				
eng:pack. rus:пакет (paket). hin:पैकेट (pækeṭ). deu:tur:paket. fra:paquet. spa:paquete. por:pacote.			pake	:	pack (package)	pako	pakkaus (paketti)	paczka, paka				
			paxi	:	painful		kivulias (tuskallinen)	bolesny				
eng:paint. fra:peintre.			penta	:	paint	pentri	maalata	namalować, malować				
			penter	:	painter		maalari	malarz				
			pakistan	:	Pakistan		Pakistan	Pakistan				
	dex	PW	palaw	:	Palau		Palau	Palau				
	dex	PS	filistinia	:	Palestinian Territory		Palestiina	Terytorium Palestyńskie				
	made	Pd	paladium	:	palladium	paladio	palladium	pallad				
deu:Palme. eng:palm. por:spa:palma. rus:пальма (palma). tur:palmiye. ind:palem. tha:ปาล์ม (pām).			palme	:	palm tree	palmo	palmu	palma, drzewo palmowe				
			panafriki	:	pan-African		panafrikkalainen	panafrykański				
			panameriki	:	pan-American		panamerikkalainen	panamerykański				
			panasi	:	pan-Asian		panaasialainen	panazjatycki				
			paneuropi	:	pan-European		paneurooppalainen	paneuropejski				
	dex	PA	panamia	:	Panama	Panamo	Panama	Panama				
			pande	:	panda	pando	panda	panda				
			pandunia	:	Pandunia	pandunia	pandunia	Pandunia				
			panike	:	panic	paniko	hätä (paniikki)	panika				
			pantalon	:	pants (trousers)	pantalonoj	housut	spodnie, pantalony, portki				
			papay	:	papaya	papajo	papaija	papaja				
deu:Papier. eng:paper. spa:por:papel. fra:pol:papier.			papir	:	paper	papero	paperi	papier				
	dex	PG	papua nowi ginia	:	Papua New Guinea		Papua Uusi-Guinea	Papua Nowa Gwinea				
	dex	PY	paraguay	:	Paraguay		Paraguai	Paragwaj				
			pamá	:	parent	gepatro(j)	vanhempi (isä tai äiti)	rodzic				
hau:aku. ful:aku. son:aku. aka:ako. gbe:ako. ktu:tyaku. lin:tshaku.			akú	:	parrot (parakeet)	papago	papukaija	papuga		鹉鹦	попугай	perroquet
zho:分 "fèn". wuu:"fén". yue:"fan". vie:phần.			fen	:	part (fraction)	parto (frakcio)	osa (pala)	część, ułamek				
zho:参加 "cānjiā". kor:참가 "chamga". jpn:參加 "sanka".			memba	:	participate (attend, take part)	partopreni	osallistua (olla jäsen)	uczestniczyć, wziąć udział, brać udział				
eng:party. hin:पार्टी "pārtī". tur:parti. jpn:パーティー "pātī". kor:파티 "pati". rus:парти "parti".			feste	:	party (celebration, festival)	festo	juhla	przyjęcie, święto, festiwal				
			paskal	:	pascal (Pa)		pascal (Pa)	paskal (Pa)				
			pasa	:	pass (go by, go past)		kuluttaa aikaa	minąć, mijać, przeminąć, przemijać				
			duru	:	pass (of time)		kulua (ajasta)	minąć, mijać (czas)				
eng: past. spa: pasado. fra: passé.			pas	:	past (bygone)		mennyt	przeszły, miniony				
			pase	:	past times		menneisyys	przeszłość				
eng:deu:paste. rus:"pasta". spa:por:pasta.			paste	:	paste		tahna (tahdas)	pasta				
			paus	:	pause (break, interruption)		tauko (paussi)	pauza, przerwa				
			pausa	:	pause (interrupt)		keskeyttää (tauottaa)	przerwać, przerywać				
			peya	:	pay		maksaa	zapłacić, opłacić, płacić				
eng:pay. fra:paye. + zho:费 (fèi).			pey	:	payment		maksu	zapłata, opłata				
			zem dow	:	peanut (groundnut)		maapähkinä	orzech ziemny				
			per	:	pear		päärynä	gruszka				
zho:珍珠 (zhēnzhū). kor:진주 (jinju). jpn:真珠 (shinju). tur:inci. uzb:inju. rus:жемчуг (žemčug).			jenjú	:	pearl	perlo	helmi	perła				
hau:alƙalami.			kalam	:	pen	plumo	kynä	pióro, długopis				
			pinguin	:	penguin	pingveno	pingviini	pingwin				
			penis	:	penis (phallus)	peniso	siitin (penis)	penis				
zho:牡丹 (mǔdān). kor:모란 (moran). jpn:(botan). vie:mẫu đơn.			mudan	:	peony		pioni	piwonia				
			nas	:	people (folk)		kansa	ludzie, lud, ludność				
eng:spa:demo-. fra:démo-. rus:демо-.			demó	:	people (society)	popolo	kansa	lud, społeczeństwo				
spa:pimienta. tgl:pamenta.			pimente	:	pepper (Piper nigrum)	pipro	pippuri	pieprz				
			permis	:	permission		lupa	pozwolenie, zezwolenie				
			farsi	:	Persian (Farsi)	persa	persia (farsi)	Pers; perski, farsi				
zho: 人 "rén".			ren	:	person (people)	persono	henkilö	osoba; ludzie				
			tani	:	personal (intimate, private)		henkilökohtainen (privaatti)	osobisty, intymny, prywatny				
	dex	PE	perú	:	Peru		Peru	Peru				
	dex	PH	filipinia	:	Philippines	Filipinoj	Filippiinit	Filipiny				
			filsofer	:	philosopher	filozofo	filosofi	filozof				
			filsofi	:	philosophic	filozofia	filosofinen	filozoficzny				
			filsofia	:	philosophy	filozofio	filosofia	filozofia				
			fone	:	phone (speech sound)		äänne (fooni)	głoska				
			foneme	:	phoneme		äänne (foneemi)	fonem				
			fosfor	:	phosphorus	fosforo	fosfori	fosfor				
	made	P	pospor	:	phosphorus	fosforo	fosfor	fosfor				
			foto	:	photograph	foto	valokuva (foto)	zdjęcie, fotografia				
			fiziker	:	physicist	fizikisto	fyysikko	fizyka				
			fizike	:	physics	fiziko	fysiikka	fizyka				
			fizikia	:	physics	fiziko	fysiikka	fizyk				
			piano	:	piano	piano	piano	pianino				
			piknike	:	picnic		piknik (retki)	piknik				
eng:graphic. fra:graphique.			graf	:	picture (graph, image)	bildo	kuva (kuvaus)	opis, przedstawienie; wykres				
			graf buke	:	picture book		kuvakirja	książka z obrazkami				
			pijin	:	pidgin (contact language)	piĝino	kontaktikieli (pidgin)	pidżin, język pomocniczy				
			pay	:	pie (pastry)	kukaĵo	piirakka (piiras)	placek, ciasto				
kat:ღორი (ğori). swa:guruwe kon:ngulu spa:guarro,gorrino. + (onom.) jpn:(gorogoro) ron:groh. scr:grok. eng:grunt.			goró	:	pig	porko	sika (possu)	świnia				
per:"polou". hin:पुलाव "pulav". tur:pilav. rus:плов "plov".			polaw	:	pilaf (pulao)		pilahvi	pilaw				
			piloter	:	pilot		ohjaaja (pilotti, luotsi)	pilot				
zho:松 "sōng". wuu:"son". tha:สน "sǒn". kor:솔 "sol". vie:thông. + rus:сосна "sosna".			song	:	pine tree	pino	mänty	sosna				
ind:nanas. swa:nanasi. hin:अनन्नास (anānnas). rus:ананас (ananas).			nanas	:	pineapple	ananaso	ananas	ananans	piña			
			rozi	:	pink (rosy)		vaaleanpunainen	różowy, różany				
			darmi	:	pious	pia	hurskas	pobożny				
			pipe	:	pipe		piippu	fajka				
			pirater	:	pirate		merirosvo (piraatti)	pirat				
			pixa	:	piss (urine)	piso (urino)	virtsa (pissa, kusi)	sikać, szczać, oddawać mocz				
			pistol	:	pistol		pistooli	pistolet				
			fos	:	pit (excavation)	foso	kuoppa (kolo)	dół, jama, wydobycie, wykop, wykopalisko				
	dex	PN	pitkerne	:	Pitcairn		Pitcairn	Pitcairn				
			pize	:	pizza	pico	pitsa (pizza)	pizza				
			pizeria	:	pizzeria	picejo	pitseria	pizzeria				
			loke	:	place (location)	loko	paikka	miejsce, lokacja				
			sadi	:	plain (mere)		koruton (pelkkä)	zwykły, zwyczajny, prosty				
			plan	:	plan		suunnitelma	plan				
			randa	:	plane (plane tool)			hebel, strug				
			planete	:	planet		planeetta	planeta				
eng:plant. por:spa:planta. fra:plante.			plante	:	plant (vegetation)	planto	kasvi	roślina, sadzonka				
			plastike	:	plastic		muovi	plastik				
			plate	:	plate		lautanen	talerz				
	made	Pt	platin	:	platinum	plateno	platina	platyna				
			platon	:	Plato		Platon	Platon				
			platoni	:	Platonic		platoninen	platoniczne				
			platonistia	:	Platonism		platonismi	platonizm				
			platoniste	:	Platonist		platonisti	platończyk				
			gema	:	play a game	ludi	pelata	grać w grę				
			musika	:	play music		soittaa (musisoida)	grać muzykę				
			gemer	:	player (gamer)	ludanto	pelaaja	gracz				
			suka	:	please (delight, make happy)			cieszyć, podobać się				
			pinse	:	pliers (pincers)			obcęgi, kleszcze, szczypce				
swa:-ziba.			ziba	:	plug (stop with a plug)		korkittaa (tukkia)	zatkać, ztykać				
			pluto	:	Pluto (dwarf planet)		Pluto (kääpiöplaneetta)	Pluton (planeta karłowata)				
	made	Pu	plutonium	:	plutonium	plutonio	plutonium	pluton				
hin:जेब (jeb). tel:(jēbu). ara:(jayb). tur:cep. wol:jiba.			jebe	:	pocket	poŝo	tasku	kieszeń				
ara:"šiʿr". tur:şiir. per:"še'r". swa:shairi. zho:诗 "shī". jpn:詩 "shi". kor:시 "ši". 			xir	:	poem	poemo	runo	poemat				
			xirer	:	poet		runoilija	poeta				
spa:punto. rus:пункт "punkt". eng:point.			punte	:	point (full stop)	punkto	piste (täplä)	kropka (znak interpunkcyjny)				
eng:point. por:apontar. spa:apuntar. fra:pointer.			ponta	:	point at (indicate)	montri	osoittaa (näyttää)	wskazać, wskazywać				
			ponter	:	pointer (indicator)		osoitin (viisari)	wskaźnik				
			poker	:	poker		pokeri	poker				
	dex	PL	polskia	:	Poland		puola	Polska				
fra:furet. eng:ferret. por:furrão. ita:furetto. spa:hurón. jpn:"feretto". swa:fereti.			furete	:	polecat (ferret)	furo	kärppä (fretti)	tchórz, fretka				
			polis	:	police		poliisi	policja				
			poliser	:	police officer		poliiisi (poliisimies)	oficer policji, policjant				
			polski	:	Polish		puolalainen	polski				
			keci	:	polite		kohtelias (kiltti)	uprzejmy				
			politiker	:	politician	politikisto	poliitikko	polityk				
			politike	:	politics	politiko	politiikka	polityka				
	made	Po	polon	:	polonium	polonio		polon				
			hema	:	ponder (think)	pripensi	miettiä (pohtia)	dumać, rozmyślać, zastanawiać się				
			basen	:	pool (basin)	baseno	allas	basen				
			miskin	:	poor (miserable)	mizera	kurja (raukka)	biedny, mizerny				
			faxoni	:	popular (trendy)		suosittu (trendikäs)	popularny, modny				
			goró manse	:	pork	porkaĵo	sianliha	wieprzowina				
			porne	:	porn		porno	porno, film erotyczny				
			porne grafia	:	pornography		pornografia	pornografia				
eng:dose. rus:"doza".			doze	:	portion (dose)	porcio (dozo)	annos	porcja, dawka				
	dex	PT	portugal	:	Portugal		Portugali	Portugalia				
			poze	:	pose (position)			poza, pozycja				
			poza	:	pose (set)			pozować, ustawiać się				
			munkin	:	possibly (maybe)		mahdollinen (mahdollisesti, ehkä)	prawdopodobnie, możliwie				
			poste kan	:	post office	poŝtejo	postitoimisto	poczta, budynek poczty				
			poste cap	:	postal stamp		postileima	znaczek pocztowy				
			asan	:	posture (asana)	posteno	asento	postawa ciała; asana				
	made	K	kalium	:	potassium	kalio	kalium	potas				
fra:patate. spa:patata. por:batata. tur:patates. ara:"baṭāṭis". eng:potato. tgl:patatas.			patate	:	potato	terpomo	peruna (potaatti)	ziemniak				
			paunde	:	pound (£)		punta	funt (£)				
			puder	:	powder		puuteri	puder				
			sultan	:	power (authority, rule)			siła, autorytet, władza				
			prati	:	practical (pragmatic)		käytännöllinen (pragmaattinen)	practyczny, pragmatyczny				
eng:practice. fra:pratique. por:prática. tur:pratik. pol:praktyka. hin:प्रथा (prathā).			prate	:	practice (actuality)		käytäntö (pragmatia)	praktyka, aktualność				
			lenxa	:	practice (to exercise)		harjoitella (treenata)	ćwiczyć				
tur: dua. swa: dua. ind: doa. ara: دُعَاء‏ /duʿāʾ/.			duwa	:	pray	preĝi	rukoilla	pomodlić się, modlić się				
			duwe	:	prayer	preĝo	rukous	modlitwa				
rus:п(е)ред (p(e)red). pol:przed. eng:spa:por:pre-. fra:pré-.	coverb		preda	:	precede (come before)	antaŭiri	edeltää (tulla ennen)	poprzedzić, poprzedzać				
			presis	:	precise (exact, accurate)			precyzyjny, dokładny				
			reda	:	prepare (make ready)			przygotować, przygotowywać				
			zaye	:	presence (existence)		läsnäolo	teraźniejszość, współczesność				
zho: 在 "zài". jpn: "zai".			zay	:	present (current, existing)	ĉeestanta (nuna, ekzistanta)	kuluva (tämänhetkinen)	obecny, teraźniejszy, aktualny, bieżący, współczesny				
ara:(ḥafiẓa). per:urd:(hāfiz).			hafiza	:	preserve (conserve, retain)		säilyttää (varjella)	zachować, zakonserwować, zachować, utrzymać				
			capa	:	press (imprint)	presi	painaa (leimata)	naciskać, zostawiać ślad				
			din gurú	:	priest (cleric)	pastro	pappi	ksiądz, kleryk, kaznodzieja				
			xefi minister	:	prime minister	ĉefministro	pääministeri (suurvisiiri)	premier				
			cape	:	print (stamp)	presaĵo	painos (leima)	odcisk, ślad; stempel, pieczęć				
			prizonia	:	prison	malliberejo	vankila	więzienie, zakład karny	cárcel			
eng:fra:prison. spa:prisión. por:prisão.			prizon	:	prison (imprisonment)		vankeus	więzienie, kara więzienia, kara pozbawienia wolności				
eng:problem. ben:প্রব্লেম (prôblem). por:spa:tgl:problema. rus:проблема (problema).			problem	:	problem	problemo	ongelma	problem				
			proses	:	process (procedure)			proces, procedura				
			fate	:	product	fabrikaĵo	teos (tuote)	twór; fakt				
			sania	:	production			produkcja				
per:(piše). hin:पेशा (peśā). ben:পেশা (peśa).			pexe	:	profession (occupation)	metiero	ammatti	profesja, zajęcie, zawód				
			profesor	:	professor	profesoro	professori	profesor				
			program	:	program	programo	ohjelma	program				
			programer	:	programmer (coder)			programista, koder				
			proje	:	project (planned endeavour)		projekti	projekt, planowane przedsięwzięcie				
	made	Pm	prometium	:	promethium	prometio		promet				
			wada	:	promise (commit)	promesi	luvata	obiecać, angażować się				
			nabe	:	prophecy	profetaĵo	profetia	proroctwo				
ara:"nabiy". hin:नबी "nabī". ind:nabi. swa:nabii. hau:annabi. tur:nebi.			naber	:	prophet		profeetta	prorok				
	made	Pa	protacinium	:	protactinium	protaktinio		protaktyn				
			pramana	:	prove (testify)		todistaa	dowieść, dowodzić; zeznać, zeznawać				
			puding	:	pudding		vanukas	puding				
	dex	PR	puerto riko	:	Puerto Rico		Puerto Rico	Puerto Rico				
			tira	:	pull	tiri	vetää	ciągnąć				
			pompa	:	pump		pumppu	pompować				
	nas		panjabi	:	Punjabi		pandžabi (eräs intialainen kieli)	pendżabski				
			puxa	:	push			pchnąć, pchać				
eng:pyramid. + ara:(haram).			piram	:	pyramid	piramido	pyramidi	piramida				
	dex	QA	kataria	:	Qatar		Qatar	Katar				
			gun	:	quality (attribute, property, characteristic, -ness)	eco	ominaisuus (piirre)	cecha, atrybut, własność; -ość				
			sife	:	quality (charasteristic)			cecha, właściwość, parametr				
			fem rajer	:	queen		kuningatar	królowa				
			eske	:	question	demando	kysymys	pytanie				
			cita	:	quote (cite)	citi	lainata (siteerata)	cytować				
			kuran	:	Quran (Koran)		koraani	Koran				
zho:兔子 (tùzi). yue:兔仔 (tou3zai2).			tuze	:	rabbit (hare)		jänis	królik, zając				
			ras	:	race (ethnicity)	raco	rotu	rasa, narodowość				
			rasistia	:	racism	racismo	rasismi (rotuoppi)	rasizm				
			rasiste	:	racist	racisto	rasisti	rasista				
			radio	:	radio	radio	radio	radio				
			razoni	:	radional (reasonable)			racjonalny, rozsądny				
zho:萝卜 "luóbo". yue:蘿蔔 "lobaak". ind:lobak.			lobak	:	radish		retikka (retiisi)	rzodkiewka				
	made	Ra	radium	:	radium	radiumo	radium	rad				
	made	Rn	radon	:	radon	radono	radon	radon				
ind:amuk. eng:amuck,amok.			amuke	:	rage (fury)	furiozo	raivo	gniew, furia				
			tren daw	:	railway (railroad)	fervojo	junarata (rautatie)	kolej				
kor:건포도 (geonpodo). zho:葡萄干 (pútáogān).			gan putaw	:	raisin	sekvinbero	rusina	rodzynka				
			ramazan	:	Ramadan		ramadan	Ramadan				
			zari	:	random	hazarda	sattumanvarainen	losowy				
zho:读 "dú". yue:讀 "duk6". vie:đọc. zha:dog. jpn:"doku-".			duga	:	read	legi	lukea	czytać				
			redi	:	ready	preta	valmis	gotowy				
scr:बोधि (bodhi). jpn:菩提 (bodai). zho:菩提 (pútí). mon:бодь (bodʹ). kor:보리 (bori). tha:โพธิ (potí).			bude	:	realization (awareness, enlightenment, bodhi)	kompreno	ymmärrys (taju, oivallus)	uświadomienie, świadomość; oświecenie, bodhi				
hin:बुद्धि "buddhi".			buda	:	realize	kompreni	ymmärtää (oivaltaa)	uświadomić sobie, zdać sobie sprawę, pojąć, pojmować				
hin:कारण "kāraṇ". ben:কারণ "karôn". khm:"karanəy". + ind:karena.			karen	:	reason (cause)	kialo	syy	powód, przyczyna				
			razon	:	reason (rational thinking)		järki (järkeily, päättely)	rozum, rozsądek				
			rebel	:	rebellion		kapina	rebelia, powstanie				
			resid	:	receit			paragon, pokwitowanie				
			reset	:	recipe			recepta, receptura, przepis				
			tika	:	rectify (make correct)		korjata	prostować, korygować				
			mira	:	reflect	speguli	heijastaa (peilata)	odbić, odbijać				
			daftar	:	register	registro	rekisteri	rejestr				
			impera	:	reign (rule as an emperor)		hallita yksinvaltaisesti	władać, panować, rządzić jako imperator				
Mi'kmaq:qalipu. eng:fra:caribou. rus:карибу (karibu). spa:caribú.			karibú	:	reindeer (caribou)	boaco	peura (poro, karibu)	renifer, karibu				
zho:关系 "guānxi". vie:quan hệ. kor:관계 "gwangye". jpn:関係 "kankei".			guanxe	:	relationship (association, connection)	rilato	suhde (yhteys)	związek, powiązanie, połączenie				
			laxa	:	release (let, let go)		päästää (sallia)	puścić, puszczać, wypuścić, wypuszczać, uwolnić, uwalniać				
ara: /dīn/. tur: din. swa: dini. hau: addini.			din	:	religion (worship)	religio	uskonto	religia, wyznanie				
			restu	:	remain (stay)			zostać, zostawać				
			yada	:	remember (recall)		muistaa	pamiętać				
			nowa	:	renew (make new, renovate)		uudistaa	odnowić, odnawiać, uczynić nowym				
ara:"kirāʾ". tur:kira. hin:किराया "kirāyā". urd:"kirāyā". per:"kerāya". spa:alquiler.			kire	:	rent (hire, lease)		vuokra	wynająć, wynajmować, zatrudnić, zatrudniać				
			kirisa	:	rent out (let, lease)		vuokrata	wynająć, oddać w najem				
			xula	:	repair (fix)	ripari	korjata	naprawić, naprawiać				
zho:修理 (xiūlǐ). jpn:修理 (shūri). kor:수리 (suri).			xule	:	repair (fix)		korjaus	naprawa				
			xuler	:	repairer	riparisto	korjaaja	naprawiacz				
			repa	:	repeat	ripeti (refari)	toistaa	powtórzyć, powtarzać				
eng:rep(etition). spa:repetición. + vie:lặp.			repe	:	repetition (rep)		toisto	powtarzanie, powtórka				
			reporte	:	report			raport				
			reporta	:	report (recount, relate)			raportować, relacjonować, opowiadać				
			wakila	:	represent		edustaa	reprezentować				
	dex	MK	makedonia	:	Republic of Macedonia		Makedonia	Republika Macedonii, Macedonia				
			loja	:	research (to study)		tutkia (opiskella)	badać, studiować				
			semu	:	resemble (be like)			być podobnym, być jak				
			rezin	:	resin			żywica				
eng:pol:spa:honor. fra:honneur. por:honra. ita:onore. tur:onur.			onor	:	respect (honor, esteem)	honoro (respekto)	kunnioitus (arvostus)	respekt, honor, szacunek, poważanie				
			daba	:	respond (give an answer)	respondi	vastata	odpowiedzieć, odpowiadać				
zho:休息 "xiūxí". kor:휴식 "hyusig".			resta	:	rest (relief)		lepo	zostawić, zostawiać				
fra:reste. eng:deu: Rest. pol: reszta. spa:por: resto.			reste	:	rest (remainder)			pozostałość, reszta				
			restoran	:	restaurant	restaŭracio	ravintola	restauracja				
			rezulte	:	result		tulos	rezult, wynik				
zho:复 "fù". yue:"fuk". vie:phục.			fuga	:	return (restore, recover, resume)		palauttaa	wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać				
	dex	RE	reunion	:	Réunion		Reunion	Reunion				
	made	Re	renium	:	rhenium	renio		ren				
swa:kifaru. kon:kifalu.			faru	:	rhinoceros	rinocero	sarvikuono	nosorożec				
	made	Rh	rodium	:	rhodium	rodio		rod				
			ritme	:	rhythm (beat)		rytmi	rytm, bit				
			sine kase	:	rib cage	torako	rintakehä	klatka piersiowa				
			ris	:	rice		riisi	ryż				
eng:rich. fra:riche. por:spa:rico.			rici	:	rich		rikas	bogaty				
hin:सही (sahī). urd:(sahī). per:(sahih). ara:(ṣaḥīḥ). swa:sahihi.			sahi	:	right (correct, accurate)	ĝusta (prava)	oikea (paikkansapitävä)	właściwy, poprawny				
ara: /haqq/. tur: hak. ind: hak. swa: haki. hau: hakki.			hake	:	right (justification, privilege)	rajto	oikeus (oikeutus)	prawo, przywilej				
			riske	:	risk	risko	riski	ryzyko				
			riski	:	risky			ryzykowny				
eng:fra:rite. spa:por:rito. ben:রীতি (rīti). hin:urd:(rīti).			rite	:	ritual (ceremony)		riitti (rituaali, seremonia)	rytuał, ceremonia, ryt				
			nade	:	river	rivero	joki	rzeka				
			luta	:	rob (loot)		ryöstää (ryövätä)	obrabować, splądrować				
eng:robot;robo-. por:robô. fra:robot. tam:ரோபோ (rōpō). rus:робот (robot).			robote	:	robot	roboto	robotti	robot				
			rokete	:	rocket		raketti	rakieta				
	made	Rg	rengenium	:	roentgenium	rentgenio		roentgen				
			rol	:	role			rola				
			rula	:	roll			toczyć, turlać				
			roma empiria	:	Roman Empire		Rooman valtakunta	Imperium Rzymskie				
	dex	RO	romania	:	Romania		Romania	Rumunia				
			romansi	:	romantic			romantyczny				
			romanse	:	romantic love			miłość romantyczna				
			roma	:	Rome		Rooma	Rzym				
hin: छत (chat). ben: ছাদ (chad). tur:çatı. kyr:чатыр (čatyr).			cate	:	roof	tekto	katto (katos)	dach				
ind:kamer. por:câmara. hin:कमरा. "kamrā". deu:Kammer.			kamar	:	room (chamber)	ĉambro	huone	pokój, sala				
zho:根 (gēn). wuu:(gen). yue:(gan). vie:căn.			gen	:	root	radiko	juuri	korzeń				
			roze	:	rose	rozo	ruusu	róża				
			rotor	:	rotor (rotator)			rotor, wirnik				
			sirki	:	round (circular)		pyöreä	okrągły				
			rutin	:	routine (habit)	rutino (kutimo)	tapa (rutiini)	rutyna, nawyk, zwyczaj				
rus:ukr:ряд (ryad). per:(radif). + jpn:列 (retsu).			rade	:	row (line, queue)	vico	rivi	linia, rząd				
			raji	:	royal		kuninkaallinen	królewski				
spa:tgl:goma. fra:gomme. jpn:ゴム (gomu). kor:고무 (gomu). deu:Gummi.			gom	:	rubber	kaŭĉuko	kumi	guma				
	made	Rb	rubidium	:	rubidium	rubidio		rubid				
			nindi	:	rude (offensive)		törkeä	obraźliwy, niemiły, obelżywy				
			haraba	:	ruin (destroy, devastate, demolish)		pilata (tuhota)	rujnować, dewastwować, burzyć				
			sultana	:	rule (be in charge)			rządzić, władać				
			kratia	:	rule (reign)	regi	valta	rządzić, władać				
			sultaner	:	ruler			władca				
			rom	:	rum			rum				
			rusti	:	rural (rustic)		maalais-	wiejski, rustykalny				
	dex	RU	rusia	:	Russia		Venäjä	Rosja				
			rusi	:	Russian		venäläinen	rosyjski				
zho:"shasha".			xaxu	:	rustle		kahista	szeleścić				
	made	Ru	rutenium	:	ruthenium	rutenio		rut				
	made	Rf	ruterfordium	:	rutherfordium	ruterfordio		rutherford				
	dex	RW	rwanda	:	Rwanda		Ruanda	Rwanda				
			sabate	:	Sabbath			szabat, szabas				
			duki	:	sad	malĝoja	surullinen	smutny				
			sekur	:	safe (secure)			bezpieczny				
			zafran	:	saffron	safrano	sahrami	szafran				
	dex	SH	santi helena	:	Saint Helena		Saint Helena	Święta Helena				
			yohan feste	:	Saint John's Day		juhannus	dzień świętego Jana	día de San Juan			
	dex	LC	santi lusia	:	Saint Lucia		Saint Lucia	Saint Lucia				
	dex	VC	vinsi i grenadin	:	Saint Vincent and Grenadines			Saint Vincent and Grenadines				
			salade	:	salad		salaatti	sałatka				
por:spa:sal. eng:salt. rus:соль (solʹ).			sal	:	salt	salo	suola	sól				
	made	Sm	samarium	:	samarium	samario		samar				
ind:sama. hin:urd: ”saman”. eng:same. fra:semblable.			sem	:	same	sama	sama	taki sam				
	dex	WS	samoa	:	Samoa		Samoa	Samoa				
eng:sand. deu:Sand. zho:沙 "shā". yue:"saa1".			sande	:	sand	sablo	hiekka	piasek, piach				
	dex	ST	santi tome i prinsipe	:	Sao Tome and Principe		Sao Tome ja Principe	Wyspy Świętego Tomasza i Książęca				
