morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
arabi.babul|arabi babul|bio|Vachellia nilotica||babul tree (thorny acacia)|||goma arábiga||акация нильская||||||||||阿拉伯金合欢|||||||akacja arabska
araki|araki|alkohol||ara: عرق‎ ('araq), eng:arrack, fra:raki, por:áraque, rus:арак (arak), zho:阿剌吉 (ālàjí), may:arak, tur:rakı, mya:အရက် (arak)|liquor||spiritueux|licor|licor|||दारू||||||||烈酒||||||viina|
arane|arane|bio|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider||araignée|araña|aranha|паук||मकड़ी|||labah-labah||örümcek|||蜘蛛||オレンジ|||araneo|hämähäkki|pająk
arane.fobi|arane fobi||||arachnophobia||arachnophobie|aracnofobia|||||||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
arane.nete|arane nete||||spiderweb (cobweb)||toile d'araignée (arantèle)|telaraña|teia de aranha|паутина||मकड़ी का जाल|মাকড়সার জাল||sawang||örümcek ağı|||蜘蛛网||クモの巣|거미줄|mạng nhện|araneaĵo|hämähäkinverkko|pajęczyna
arbuza|arbuza|bio|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon||pastèque|sandía (patilla)|melancia|арбуз||तरबूज|||semangka||karpuz|||西瓜|||||akvomelono|vesimeloni|arbuz
Arcah|Arcah|dexa|||Artsakh||Artsakh|Artsaj||||||||||||||||||Artsakhin tasavalta|Abchazja
area|area||||area (region)||espace (zone, région)|área (zona, región)||||||||||||||辺|||ejo|alue (seutu)|powierzchnia, region, teren
argente|argente|yum 048|Ag|por:ita:argento, fra:argent, may:argentum, swa:agenti|silver||argent|plata|prata|серебро||चाँदी|রূপা||perak|فضة|gümüş|agenti||银||銀|은|bạc|arĝento|hopea|srebro
Argentina|Argentina|dexa|AR||Argentina||Argentine|Argentina|||||||||||||||||Argentino|Argentiina|Argentyna
argon|argon|yum 018|Ar|eng:argon, fra:argon, spa:argón, por:argon, rus:аргон, jpn:アルゴン, kor:아르곤, vie:agon, hin:ऑर्गन, ben:আর্গন, may:argon, swa:arigoni, ara: أرجون|argon||argon|argón|argon|аргон||ऑर्गन|আর্গন||argon|أرجون|argon|arigoni||氩||アルゴン|아르곤|agon|argono|argon|argon
argu|argu||||argument (rationale, grounds)||argument|argumento|argumento|аргумент (обосновани)||||||||||||||lí lẽ||perustelu (argumentti)|argument
Ariel|Ariel|planeta 7 lun 2|||Ariel|||||||||||||||||||||Ariel|
arka|arka|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)||arc|arco|arco|лук (арка)||||||||||弓 (琴弓, 拱)||弓 (弓なり)||||kaari|łuk
arka.cati|arka cati||||vault (arched ceiling or roof)||voûte|bóveda|abóbada|свод|||||||tonoz|||拱顶|||||volbo|holvikatto|
arka.ja|arka ja||||archer||archer|arquero||лучник||||||||||||弓兵||||jousiampuja|łucznik
arka.suta|arka suta||||archery||tire à l'arc|tiro con arco||||||||||||||||||jousiammunta|łucznictwo
aroma|aroma|||eng:spa:por:may:aroma, fra:arôme, deu:Aroma, rus:аромат (aromat), jpn:アロマ (aroma)|scent (odor, fragrance, aroma)||odeur|olor (aroma)|cheiro|запах (аромат)||||||||||气味||香り (匂い, 臭い)||||haju|zapach (aromat, smród, odór)
aroma.melon|aroma melon|bio|Cucumis melo, Makuwa||Korean melon|||melón coreano|melão coreano|||||||||||香瓜||マクワウリ|||||melon koreański
arsen.yum|arsen yum|yum 033|As|eng:arsenic, fra:arsenic, spa:arsénico, por:arsénic, zho:砷 (shēn), vie:asen, hin:आर्सेनिक, ben:আর্সেনিক, may:arsen, swa:aseniki, ara: زرنيخ|arsenic||arsenic|arsénico|arsénic|мышьяк||आर्सेनिक|আর্সেনিক||arsen|زرنيخ|arsenik|aseniki||砷||ヒ素|비소|asen|arseno|arseeni|arsen
arte.baxa|arte baxa||||artistic language (artlang)|||||||||||||||||||||taidekieli|
arte.fete|arte fete||||artifact (artefact)||artefact|artefacto|artefato|артефакт||||||||||||||||artefakti (keinotekoinen esine)|
arte.fete.baxa|arte fete baxa||||artificial language (conlang)|||idioma artificial (lengua construida, conlang)|||||||||||||||||artefarita lingvo|keinotekoinen kieli (tekokieli, keinokieli)|język sztuczny
arte.fete.di|arte fete di||||artificial|||artificial (sintético)||||||||||||||||||keinotekoinen (teko-, keino-)|sztuczny
arte.fete.intelig|arte fete intelige (AI)||||artificial intelligence (AI)||intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা||kecerdasan buatan||yapay zekâ|||人工智能||人工知能|인공지능|trí tuệ nhân tạo|artefarita inteligenteco|tekoäly|sztuczna inteligencja
arte.ja|arteja||||artist||artiste|artista|artista|художник (артист)||कलाकार|||seniman||sanatçı|mwanasanaa||美术家||美術家|||artisto|taiteilija|artysta
arte.sana.ja|arte sanaja||||artisan (craftsman)|||artesano||||||||||||工匠 (匠人)|||||metiisto|artesaani (käsityöläinen)|rzemieślnik
Artika|Artika|dexa|||Arctic||arctique|Ártico||||||||||||||||||Arktis|Arktyka
Artika.Hai|Artika Hai||||Arctic Ocean||océan Arctique|océano Ártico||||||||||||||||||Jäämeri|Ocean Arktyczny
Aruba|Aruba|dexa|AW||Aruba||Aruba|Aruba||||||||||||||||||Aruba|Aruba
asal|asal|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)||origine|origen|origem|начало (причина)||मूल|||asal||kaynak (asl)|asili||起源||起源|기원 (원인)||origino|alkuperä|źródło, początek, pochodzenie
asal.Amerka.jen|asal Amerka jen||||Amerindian (Native American)||amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||मूल अमेरिकी||||||||||||||intiaani (Amerikan alkuperäisasukas)|indiański
asal.Australia.jen|asal Australia jen||||Australian Aboriginal||aborigènes australiens|aborigen|||||||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński
asal.di|asal di||||original (authentic)||originel|original|original||||||asli|||||原始的|||||origina|alkuperäinen|źródłowy, początkowy, oryginalny
asan|asan|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)||posture (position)|postura (posición)||поза|||||sikap (posisi)||||||||||posteno|asento|postawa ciała; asana
asar|asar|||ara: أَثَر‎ (ʾaṯar), fas: اثر‎ (asar), hin:असर (asar), ben:আসর (asôr), tur:eser,tesir, swa:athari|effect (impact, impression, result, outcome)||effet|resulta (efecto)|efeito|эффект|||||||eser|athari||影响||効果||||vaikutus (tulos)|rezult, wynik
asia|asia||||Asian||asiatique|asiático|||||||||||||||||azia|aasialainen|azjatycki
Asia|Asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia||Asie|Asia|||||||||||||||||Azio|Aasia|Azja
askete|askete|||eng:ascetic, spa:por:asceta, fra:ascéte, rus:аскет (asket)|ascetic||ascète|asceta|||||||||||||||||ascetiko|askeett|asceta
asma|asma|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma||asthme|asma|asma|астма||श्वासरोग|||bengek||astım|||气喘|||||astmo|astma|astma
asparge|asparge|bio|Asparagus|eng:asparagus, fra:asperge, spa:espárrago, por:aspargo, rus:спаржа (sparža), jpn:アスパラガス (asuparagasu), kor:아스파라거스 (aseuparageoseu), swa:asparaga|asparagus||asperge|espárrago|aspargo|спаржа|||||akar parsi||kuşkonmaz|asparaga||芦笋||アスパラガス|아스파라거스|măng tây|asparago|parsa|szparag; szparagia
astatin|astatin|yum 085|As|eng:astatine, fra:astate, spa:ástato, por:astato, rus:астат(ин), zho:砹 (ài), jpn:アスタチン, kor:아스타틴, vie:astatin, hin:एस्टाटिन, ben:অ্যাস্টাটিন, may:astatin, swa:astatini, ara: استاتين|astatine||astate|ástato|astato|астат(ин)||एस्टाटिन|অ্যাস্টাটিন||astatin|استاتين|asatatin|astatini||砹||アスタチン|아스타틴|astatin||astatiini|astat
astro|astro||fra:astre, por:astro, eng:astro-||celestial body||astre (corps céleste)|cuerpo celeste|astro (corpo celeste)|небесное тело||||||||||天体||天体 |||astro|taivaankappale|
astro.nave|astro nave||||starship||astronef|astronave (nave estelar)|astronave|звездолёт||||||||||||||||tähtialus|
astro.nave.ja|astro nave ja||||astronaut||astronaute|astronauta|astronauta|астронавт|||||||astronot|||宇航员|||||astronaŭto|astronautti (tähtimatkaaja)|astronauta
astro.nomi|astro nomi||||astronomy||astronomie|astronomía|astronomia|астрономия||खगोल शास्त्र|জ্যোতির্বিজ্ঞান||astronomi (ilmu falak)|عِلْم اَلْفَلَك‎|gök bilimi|falaki||天文学||天文学|천문학|thiên văn học||tähtitiede (astronomia)|astronomia
astro.nomi.ja|astro nomi ja||||astronomer||astronome|astrónomo|astrónomo|астроном||खगोल विज्ञानी|||astronom||gök bilimci|||天文学家||天文学者|천문학자|nhà thiên văn học|astronomo|tähtitieteilijä|astronom
at|ati|||por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)||acte|acto|ato|действие (акт)|||||tindakan (perbuatan)|عمل||kitendo||作为 (行为)||行為|||ago|teko (toimenpide, akti)|
ata|ata|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)|||anón (ates, saramuyo)|||||||||||||||||||jabłko cukrowe
Athina|Athina|xefsite|||Athens||Athènes|Atenas|Atenas|Афины||एथेंस||||اتينا‎|Atina|Athene||雅典||アテネ|||Ateno|Ateena|
ati-de.vi|• deativi||||deactivate (disable, turn off)|||||||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)
ati-de.vi.fa|• deativifa||||deactivate (turn off)||||||||||||||||||||||
ati-dus|• dusati||||misdeed (sin, vice)||méfait (péché)|pecado|malfeitoria (pecado)|||||||||||||悪事||||synti (paha teko)|
ati-inter|• interati||||interact|||||||||||||||||||||olla vuorovaikutuksessa|
ati-inter.vi|• interativi||||interactive|||||||||||||||||||||vuorovaikutteinen|
ati-re|• reati||||react||réagir|reaccionar|reagir|реагировать||||||||||反应||反応する||||reagoida|
ati-re-on|• reation||||reaction||réaction|reacción|reação|реакция||प्रतिक्रिया|প্রতিক্রিয়া||reaksi||tepki (reaksiyon)|mmenyuko||反应||反応|반응|phản ứng|reakcio (reago|reaktio (vastaliike)|
ati.on|• ation||||action||action|acción|ação|действие (акция)|||||aksi||amel|||行动||行動|||agado|toiminta|
ati.r|• atir||||agent (doer, actor)||agent (faiseur)|agente|agente|деятель|||||||fail||||||||aganto|tekijä (toimija)|
ati.vi|• ativi||||active (working; activate, enable, turn on, trigger)||actif (activer, allumer, mettre en marche)|activo|ativo|активный (деятельный)|||||||aktif|||活性||活動的|||agema|toimelias (aktiivinen; aktivoida, panna käyntiin tai päälle)|aktywować (włączyć, uruchomić)
ati.vi-an|• anativi||||off (deactivated, disabled, inactive)|||desactivado|inativo|||||||||||||||||epäaktiivinen (pois toiminnasta)|zdeaktywowany (wyłączony, zatrzymany)
ati.vi.fa|• ativifa||||activate (turn on)||||||||||||||||||||||
atlanti.bakalau|atlanti bakalau|bio|Gadus morhua||Atlantic cod||morue de l'Atlantique|bacalao común|bacalhau-do-atlântico|Атлантическая треска||||||||||大西洋鱈||タイセイヨウダラ||||atlantinturska|dorsz atlantycki
Atlanti.Hai|Atlanti Hai|||eng:Atlantic, spa:Atlántico, por:Atlântico, rus:Атлантический океан (Atlanticheskyy okean), swa:Atlantiki|Atlantic Ocean||océan Atlantique|océano Atlántico||||||||||||||||||Atlantin valtameri|Ocean Atlantycki
atlanti.salmon|atlanti salmon|bio|Salmo salar||Atlantic salmon||saumon altentique|salmón del Atlántico||Атлантический лосось (сёмга)|||||salmon Atlantik|||||大西洋鮭||タイセイヨウサケ|||||łosoś atlantycki
atom|atom|||eng:tur:may:atom, spa:por:átomo, rus:атом (atom), swa:atomi, jpn:アトム (atomu)|atom||atome|átomo|||||||||||||||||atomo|atomi|atom
atom.bomba|atom bomba||||atomic bomb||bombe atomique|bomba atómica|bomba atômica|атомная бомба||परमाणु बम|||bom atom|قُنْبُلَة ذَرِّيَّة‎|atom bombası|||原子爆弹||原子爆弾|원자폭탄|bom nguyên tử|atombombo|atomipommi|bomba atomowa
atom.kerne|atom kerne||||atomic nucleus||noyau atomique|núcleo atómico|núcleo atómico|атомное ядро||नाभिक (केंद्रक)||||نَوَاة الذَّرَّة‎|atom çekirdeği|||原子核||原子核|원자핵||atomkerno (atoma nukleo)|atomiydin|jądro atomu
atom.vuki|atom vuki||||atomic weapon||arme atomique|arma atómica||атомное оружие||परमाणु हथियार||||||||||||||atomiase|
audi|audi|||eng:spa:fra:audio, por:áudio|hear (listen)|||oír (escuchar)|||||||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać
auro|auro|yum 079|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum, swa:auri|gold||or|oro|ouro|золото||सोना|গোল্ড||emas|ذهب|altın|dhahabu (auri)||金||金|금|vàng|oro|kulta|złoto
Australia|Australia|dexa|AU||Australia||Australie|Australia|||||||||||||||||Aŭstralio|Australia|Australia
Austronesi|Austronesi||||Austronesia||Austronésie|Austronesia|Austronésia|Австронезия||||||||||南岛||オーストロネシア|오스트로네시아||Aŭstronezio|Austronesia|
auto|auto|||ell:αὐτός (aftós), eng:fra:spa:por:auto-, rus:авто- (avto-)|self (identity)|||mismo (yo)||||||||||||||自己||||itseys|jaźń (tożsamość)
auto.krati|auto krati||||autocracy (monarchy)|||autocratia (monarquía)||||||||||||||君主制||||yksinvaltius (autokratia, monarkia)|monarchia
auto.loga|auto loga||||monolog||monologue|monólogo|monólogo|монолог|||||||monolog|||独白||独白 (独話)||||yksinpuhelu (monologi)|monolog
auto.move|auto move||||self-moving (automotive, automobile)|||automotor (automotriz)|||||||||||||||||memmova|itseliikkuva|samobieżny
auto.nomi|auto nomi||||autonomy|||autonomía||||||||||||||||||itsehallinto (autonomia)|autonomia
auto.nomi.di|auto nomi di||||autonomous|||autónomo||||||||||||||||||autonominen|autonomiczny
auto.r|autor||||author (auteur, independent actor)||auteur|autor|autor|автор|||||||||||||||aŭtoro|itsenäinen tekijä (auktori)|
avakate|avakate|bio||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado||avocat|aguacate|||||||||||||||||avokado|avokado|awokado
avar|avar|||ara: عَوَارِيَّة‎ (ʿawāriyya), eng:(nautical) average, fra:avarie, spa:avéria, por:avaria, rus:авария (avariya), tur:avarya|damage (injury, harm)||dommage|daño (corrupción)|dano (avaria)|повреждение (авария)|||||||||||||||damaĝo|vaurio (vahinko, haveri)|obrażenia (rana, krzywda)
avar.di|avar di||||damaged (corrupt)|||dañado||||||||||||||||||vaurioitunut|
avar.ja|avar ja||||harmful (damaging)|||dañino (perjudicial)|||||||||||||||||damaĝa|vahingollinen (vaurioittava)|krzywdzący (szkodliwy)
ave|ave|||fra:avoine, spa:avena, por:aveia, rus:овёс (ovyos), may:haver|oat||avoine|avena|aveia|овёс||जई|জই||haver||yulaf|||燕麦||烏麦|귀리|yến mạch|aveno|kaura|
axa|axa|||hin:आशा (āśā), may:tgl:asa, tel:ఆశ (āśa), tam:ஆசை (āsai)|hope (wish)|||esperar (desear)||надеяться (чаять)||आशा|||||||||||||esperi|toivoa|nadzieja, życzenie
axa.hin|axa hin||||hopeless||désespéré|desesperado|desesperado|безнадёжный||निराश|||putus asa||umutsuz|||没有希望的||絶望した|||senespera|toivoton|beznadziejny
axe|axe|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)||axe|eje||ось||धुरी|||as (poros, paksi)||eksen|||轴线|||||akso|akseli|oś
Axur|Axur|xefsite|||Assur||Assur|Assur (Ashur)||||||||||||||||||Assur|Aszur
Axur.dexa|Axur dexa|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr), eng:Assyria, fra:Assyrie, spa:Asiria, por:Assíria, rus:Ассирия (Assiriya), zho:亚述 (Yàshù)|Assyria||Assyrie|Asiria||||||||||||||||||Assyria|Asyria
aya|aya|||por:aia, hin:आया (āyā), tel:ఆయా (āyā) + zho:阿姨 (āyí)|maid (nanny, ayah)||bonne (domestique)|||||आया|||babu (pembantu)|||||女仆 (阿姨)||||||piika|
ayo|ayo|||fra:aïe, spa:ay, por:ai, rus:ай (ay), fas: آی‎ (ây), zho:哎哟 (āiyō), kor:아야 (aya), tel:అయ్యో (ayyō), tam:ஐயோ (aiyō)|ouch (expressing pain, distress, shock and fear)||aïe!|ay!|ai!|||||||||||哎哟||痛い|아야||aj (alas)|oi! (ai, oijoi)|aj!, ał!
Azerbaijan|Azerbaijan|dexa|AZ||Azerbaijan||Azerbaijan|Azerbaiyán||||||||||||||||||Azerbaidžan|Azerbejdżan
