barxe|||hin:बारिश (bāriś),वर्षा (varṣā), urd:(bāriś), mar:वर्षा (varṣā), guj:વરસાદ (varsād), tel:వర్షము (varṣamu), fas:(bārān), jav:warsa|rain|pluie|lluvia|chuva|дождь||雨|雨|비||बारिश (वर्षा)|বৃষ্টি|hujan|mvua|yağmur|pluvo|sade|
barxi||||rainy|pluvieux|lluvioso (pluvioso)|chuvoso (pluvioso)|дождливый||多雨||||बरसाती||||yağmurlu|pluva||
barxocate||||umbrella|parapluie|parasol|guarda-chuva|зонтик||伞||||छाता||payung||şemsiye|obrelo|sateenvarjo|parasol
barxokote||||raincoat|imperméable|impermeable|capa de chuva|плащ (дождевик)||雨衣||||रेनकोट||jas hujan||yağmurluk||sadetakki|
barya||||bar (obstruct)|||||||||||||||bari|estää kulku|blokować, hamować
baryer|||eng:barrier, fra:barrière, por:barreira, spa:barrera, rus:барьер (baryer)|barrier|barrière|barrera|barreira|барьер|||||||||||barilo|este|bariera
bas|||fas:urd:س (bas), ara:(bass), hin:(bas), swa:basi, spa:por:ita:basta|enough (sufficient)|assez|bastante|bastante (suficiente)|достаточно (довольно)||够|十分|||काफ़ी (बस)||cukup|basi||sufiĉa|tarpeeksi (riittävästi)|wystarczający
basen|||eng:basin, fra:bassin, rus:бассейн (basseyn), por:bacia|pool (basin)|bassin||bacia|бассейн|||||||||||baseno|allas|basen
baske||||basket (basketball hoop)|||||||||||||||korbo|kori|kosz
baskobol||||basket ball|basketball|baloncesto|basketball|баскетбол||篮球||||बास्केट बॉल||bola basket||basketbol||koripallo|piłka do koszykówki (koszykówka)
bate|||mar:बदक (batak), urd:(batax), hin:बत्तख (battakh), tel:బాతు (bātu), fas:(bat), ara:(baṭṭa), swa:bata, spa:por:pato, tha:เป็ด  (pèt)|duck|||||||||||||||anaso|sorsa (ankka)|kaczka
batokrote||||platypus||||||||||||||||vesinokkaeläin|dziobak
baton|||eng:baton, fra:bâton, zho:棒 (bàng), jpn:棒 (bō)|bar (rod, stick)|||||||||||||||stango|tanko (sauva, patukka)|pręt, kij
batonpang||||baguette||||||||||||||||patonki (ranskanleipä)|bagietka
batre|||eng:battery, hat:batri, fas:(bātri), swa:betri, hin:बैटरी (baiṭrī), ben:ব্যাটারি (byaṭari), ara:(baṭṭāriyya), jpn:バッテリー (batterī), kor:배터리 (baeteori), rus:батарея (batareya), spa:por:bateria, may:bateri|battery|pile (batterie)|pila (batería)|pilha (bateria)|батарея|بَطَّارِيَّة|电池|バッテリー|전지 (배터리)|pin (bình điện)|बैटरी|ব্যাটারি|baterai (bateri)|betri|pil (akü)|baterio (pilo)|akku (paristo)|bateria
baw|||zho:报 (bào), vie:báo, + tha: ป่าว (bpàao)|magazine (journal, gazette)|||||||||||||||gazeto (revuo)|lehti (sanomalehti)|magazyn, dziennik, gazeta
bawer||||journalist||||||||||||||||toimittaja (journalisti, lehtimies)|dziennikarz
bax|||hin:भाषा (bhāṣā), urd:(bhāṣā), ben:ভাষা (bhaṣa), pnb:ਭਾਸ਼ਾ (bhāshā), tel:భాష (bhāṣa), tam:பாசை (pāsai), tha:ภาษา (phasa), may:bahasa, jav:basa|language (communication)|langue|lengua (idioma)|língua (idioma)|язык||语言|言語|||भाषा||bahasa|lugha|dil (lisan)|lingvo|kieli (kommunikaatio)|język; komunikacja
baxa||||speak (communicate)|||||||||||||||paroli (komuniki)|puhua (kommunikoida)|mówić; komunikować
baxokanun||||grammar|||||||||||||||gramatiko|kielioppi|
baxokanuni||||grammatical|||||||||||||||gramatika|kieliopillinen|
baxolojia||||linguistics||||||白色|||||||||lingvistiko|kielitiede (lingvistiikka)|językoznastwo
baza||||found||||||||||||||||perustaa|
bazar|||fas:urd: بازار (bāzār), hin:बाज़ार (bāzār), fra:spa:por:bazar, eng:bazaar, rus:базар (bazar), may: pasar, khm:ផ្សារ (psar)|market (bazaar)|marché (bazar)||mercado (bazar)|рынок (базар)|سُوق|市场|市場 (マーケット, バザー)|||बाज़ार||pasar|soko||merkato (bazaro)|tori (basaari)|rynek, bazar
bazarhuristia||||market liberalism||||||||||||||||markkinaliberalismi|liberalizm rynkowy
baze|||eng:fra:por:spa:base, deu:Basis, rus:база (baza)|base (foundation)|base|base|base|основа (база,  фундамент)||底部||||आधार||landasan||temel|bazo|perusta (perustus)|podstawa, baza, fundament
bazer||||founder||||||||||||||||perustaja|
bazi||||basic|||||||||||||||baza|perus-|bazowy, podstawowy
bazokanun||||consitution||||||||||||||||perustuslaki|
bebe|||fra:bébé, por:bebê, spa:bebé, tur:bebek, eng:baby, yue:BB (bibi)|baby (infant)|bébé||bebê|младенец|رَضِيع|宝宝|赤ちゃん|||शिशु||bayi|mtoto mchanga||bebo|vauva|niemowlę
bede|||eng:bed, deu:Bett, jpn:ベッド (beddo), zul:umbhede|bed|||||||||||||||lito|vuode (sänky, peti)|łóżko
bedinjan|||hin:बैंगन (bEngān), ara:(bādinjān), por:berinjela, fra:aubergine, spa:berenjena, tur:badincan, patlıcan, rus:баклажан (baklažan), swa:mbilingani|eggplant (aubergine, brinjal)|||||||||||||||melongeno|munakoiso|bakłażan, oberżyna
bega|||rus:убегать (ubegat'), hin:भागना (bhāgnā)|escape (flee, run away)|||||||||||||||fuĝi|paeta (karata)|uciec, uciekać
beijing||||Beijing (Peking)||||||||||||||||Peking (Beijing)|Pekin
beka|||eng:bake, hin:पकाना (pakānā), rus:печь (peč), deu:backen|bake|||||||||||||||baki|leipoa|piec
beker||||baker|boulanger|panadero|padeiro|хлебопёк (пекарь)|||||||||||bakisto|leipuri|piekarz
bekeria||||bakery|||||||||||||||bakejo|leipomo|piekarnia
bel|unmete|B||bel (unit)||||||||||||||||beli (B)|
belgia|dex|BE||Belgium|||||||||||||||Belgio|Belgia|Belgia
belizia|dex|BZ||Belize|||||||||||||||Beliceo|Belize|Belize
belorusia|dex|BY||Belarus|||||||||||||||Belorusio|Valkovenäjä|Białoruś
bence|||eng:bench, swa:benchi, hin:बेंच (bẽc), jpn:ベンチ (benchi), kor:벤치 (benchi)|bench|||||||||||||||benko|penkki|ławka
benda||||tie (fasten, bind)|||||||||||||||ligi|sitoa|związać, wiązać; zapiąć, zapinać
bende|||ita:benda, swa:bendeji, spa:venda, fra:bande, eng:band, deu:Binde, rus:bul:kaz:kyr:бинт (bint), uzb:bint, hin:बाँधना (bāndhnā)|band (tape, bandage)|||||||||||||||bandaĝo (vindo)|nauha (side)|taśma; bandaż
benin|dex|BJ||Benin||||||||||||||||Benin|Benin
benzin||||gasoline (petrol)|||||||||||||||benzino|bensiini (bensa)|benzyna
berande|||hin:बरामदा (barāmd), por:varanda, may:beranda, eng:veranda, rus:веранда (veranda), jpn:ベランダ (beranda), kor:베란다 (beranda)|veranda (balcony, terrace, porch)|||||||||||||||verando|kuisti (terassi, veranta)|weranda, balkon, taras, ganek
bere|||deu:Beere, eng:berry, may:beri, hin:बेरी (berī), ben:বেরি (beri), jpn: ベリー (berī)|berry|baie||baga|ягода|توت|浆果 (莓)|漿果 (ベリー )|||बेरी||beri||||marja|jagoda
berete|||fra:béret, tur:bere, eng:beret, jpn:ベレー帽 (berē bō), zho:贝雷帽 (zh) (bèiléimào), rus:берет (beret)|beret|||||||||||||||bereto|baskeri (baretti)|beret
beril|mate|Be||beryllium|||||||||||||||berilio|berylli|beryl
berkelium|mate|Bk||berkelium|||||||||||||||berkelio|berkelium|berkel
bermudia|dex|BM||Bermuda||||||||||||||||Bermuda|Bermudy
beton||||concrete (material with cement)|||||||||||||||betono|betoni|beton
beyu|||zho:被 (bèi)|undergo (passivizing verb)||||||||||||||||läpikäydä (passiivin muodostava verbi)|być poddanym, doświadczyć, doświadczać (ubierniający czasownik)
biblia||||Bible|||||||||||||||Biblio|Raamattu|Biblia
bil|||eng:bill, hin:बिल (bil), may:bil|bill (invoice)||||счёт||帐单||||||bon (bil)||||lasku (faktuura)|rachunek (faktura)
bina|||ara:(banā), hin: बनाना (banānā), urd:(banānā), fas:(banā), tur: bina, jpn:ビル (biru)|build (construct)|construire||construir|строить|بَنَى‎ |建设|建てる|||बनाना||bangun (bina)|kujenga||konstrui|rakentaa|zbudować, budować, konstruować
binde|||hin:बिंदु (bindu), tha:พินทุ (pintu), eng:bindi (holy dot), rus:бинди (bindi)|dot (spot)|||||||||||||||punkto|täplä (läiskä)|punkt
bir|||eng:beer, tur:bira, fra:bière, ara: بيرة (bīra), may:bir, hin:बियर (biyar), swa:bia, zho:啤(酒) pí(jiǔ), jpn:ビール (bīru)|beer|bière|cerveza (birra)|cerveja|пиво|بيرة|啤酒|ビール|||बियर||bir|bia||biero|olut (kalja)|piwo
bireria|||eng:bar, hin:बार (bār), spa:bar, zho:酒吧 (jiǔbā), rus:бар (bar)|bar (pub, beer house)|||||||||||||||drinkejo|baari (kapakka)|bar, knajpa
bis|||bug:bissu|genderqueer (non-binary)||||||||||||||||muunsukupuolinen|genderqueer, niebinarny
bisawi ginia|dex|GW||Guinea-Bissau||||||||||||||||Guinea-Bissau|Guinea Bissau
biskute||||biscuit (cookie)|||||||||||||||biskvito (kuketo)|keksi (pikkuleipä)|biszkopt, ciastko
bismute|mate|Bi||bismuth|||||||||||||||bismuto|vismutti|bizmut
bixu|||zho:必须 (bìxū)|must|||||||||||||||devi|täytyä (olla pakko)|musieć
biye|||eng:fra:spa:por:may:bio-, rus:био- (bio-), tur:biyo-|organic life||||||||||||||||biologinen elämä|
biyolojia|||tur:biyoloji, fra:biologie, eng:biology|biology (study of life)|||||||||||||||biologio|biologia|biologia, nauka o życiu
bizari|||eng:fra:bizarre, por:bizarro, deu:bizarr|odd (strange, weird)|||||||||||||||stranga|outo (kummallinen)|dziwny
bizi|||eng:busy|busy (occupied)|||||||||||||||okupata|kiireinen|zajęty
biznes|||eng:business, rus:бизнес (biznes)|business (commercial activity)|||||||||||||||negoco|liiketoiminta (bisnes)|biznes, interes (aktywność komercyjna)
bizneser||||businessperson (businessman)|||||||||||||||komercisto|liikemies|osoba biznesu, biznesman
blabla|||fra:blablater, eng:babble, spa:blablablá|chat (babble)|||||||||||||||babili|jutella (höpistä)|luźna rozmowa, gadanina
blableria||||chat room|||||||||||||||babilejo|keskusteluhuone|pokój rozmów, chat
bloge||||blog (web log)||||||||||||||||blogi (nettikolumni)|blog
boikote||||boycott|||||||||||||||bojkoto|boikotti|bojkot
boke|||spa:por:boca|mouth|||||||||||||||buŝo|suu|usta
bol|||eng:ball, spa:por:may:tgl:bola, tha:บอล (bɔl), jpn:ボール (bōru), kor:볼 (bol), khm:បាល់ (bal), ben:বল (bôl), deu:Ball, fra:boule,balle|ball|ball|balle (boule)||bola|шар|كورة|球|玉 (球)|||गोला||bola|mpira|pilko|pallo|piłka
bolgaria|dex|BG||Bulgaria|||||||||||||||Bulgario|Bulgaria|Bułgaria
bolivia||||Bolivia|||||||||||||||Bolivio|Bolivia|Boliwia
bombe|||pol:por:spa:tur:bomba, rus:бомба (bomba), deu:fra:bombe, fas:(bomb), eng:bomb, ben:বোমা (boma), hin:बम (bam), urd:(bam), jpn:ボム (bomu), kor:봄 (bom), may:bom|bomb|bombe|bomba|bomba|бомба||炸弹||||बम||bom||bomba|bombo|pommi|bomba
bon|||fra:bon, por:bom, spa:bueno, + khm:បុណ្យ (bon), tha:บุญ (bun), tel:పుణ్యము (puṇyamu)|good|bon||bom|хороший|حَسَن|好|良い|||अच्छा||bagus|mzuri||bona|hyvä|dobry
bon rupi|||zho:好看 (hǎokàn), eng:good-looking|good-looking||||||好看|||||||||bonaspekta|hyvännäköinen|przystojny, atrakcyjny, ładny
bon zar||||good luck||||||||||||||||hyvä onni (tuuri, säkä, lykky)|dobry los, szczęście
bori|||eng:bored, hin:(bhorī)|bored|||||||||||||||enui|pitkästynyt|
boria||27 emotions||boredom||||||||||बोरियत|||||enuo|tylsyys (pitkästys)|
borium|mate|Bh||bohrium|||||||||||||||borio|bohrium|bohr
boron|mate|B||boron|||||||||||||||boro|boori|bor
bosnia|dex|BA||Bosnia and Herzegovina||||||||||||||||Bosnia ja Hertsegovina|Bośnia i Harcegowina
bota||||sail|||||||||||||||boatumi|veneillä|
bote|||spa:bote, eng:boat, hin:बोट (boṭ), swa:boti, rus:бот (bot), jpn:ボート (bōto)|boat (ship)|bateau||barco (navio)|лодка (бот)|مركب|船 (艇)|舟 (ボート)|||पोत (नाव)||kapal (perahu)|mashua (chombo)||boato (ŝipo)|vene (laiva)|łódź, statek
boter||||sailer||||||||||||||||veneilijä|
botokaper||||privateer (buccaneer)||||||||||||||||laivakaappari|kaper (korsarz)
botol|||eng:bottle, may:botol|bottle|||||||||||||||botelo|pullo|butelka
botolefte||||port (left side of a ship)|babord|babor|bombordo|левый борт||左舷|||||||||babordo|paapuuri|bakburta (lewa burta)
boton|||eng:button, spa:botón, por:botão, fra:bouton, jpn:ボタン (botan), tgl:butones, hin:बटन (baṭan), urd:(baṭan), ben;বোতাম (botam)|button|bouton|botón|botão|пуговица||扣子||||बटन||kancing||düğme|butono|nappi|guzik
botoraite||||starboard (right side of a ship)|tribord|estribor||правый борт||右舷|||||||||tribordo|tyyrpuuri|sterburta (prawa burta)
brazavili kongolia|dex|CG||Congo (Brazzaville)||||||||||||||||Brazzavillen Kongo|Republika Konga
brazilia|dex|BR||Brazil|||||||||||||||Brazilo|Brasilia|Brazyla
britania|dex|GB||United Kingdom||||||||||||||||Iso-Britannia (Yhdistyneet Kuningaskunnat)|Zjednoczone Królestwo
brom|mate|Br||bromine|||||||||||||||bromo|bromi|brom
brox|||eng:brush, fra:brosse, ben:ব্রাশ (braś), hin:ब्रश (braś), urd:(braś), hau:swa:burashi, jpn:ブラシ (burashi), kor:브러시 (beureosi), fas:(boros), mal:berus|brush|||||||||||||||broso|harja|szczotka
bruney|dex|BN||Brunei Darussalam||||||||||||||||Brunei|Brunei Darussalam
bruni|rang||fra:brun, ara:(bunniy), hin:भूरा (bhūrā), eng:brown|brown|brun (marron)|marrón|castanho (marrom)|коричневый|بُنِّيّ|棕色 (色)|茶色|갈색|nâu|भूरा||cokelat|kahawia|kahverengi|bruna|ruskea|brązowy, koloru kawy
bubul|||eng:bubble, snh:බුබුළු (bubuḷu), hun:buborék, cze:bublina, hin:बुल्ला (bullā), tgl:bula, fra:bulle, pnb:ਬੁਲਬੁਲਾ (bulabulā)|bubble|||||||||||||||bobelo|kupla|bańka
buda||||realize|||||||||||||||kompreni|ymmärtää (oivaltaa)|uświadomić sobie, zdać sobie sprawę, pojąć, pojmować
budan||||Mercury|||||||||||||||Merkuro|Merkurius|Merkury
bude|||hin:बुद्ध (buddh)|Buddha||||||||||||||||Buddha|Budda
bude|||scr:बोधि (bodhi), hin:बुद्धि (buddhi), jpn:菩提 (bodai), zho:菩提 (pútí), mon:бодь (bodʹ), kor:보리 (bori), tha:โพธิ (potí)|realization (awareness, enlightenment, bodhi)|||||||||||||||kompreno|ymmärrys (taju, oivallus)|uświadomienie, świadomość; oświecenie, bodhi
budi||||aware (enlightened)|||||||||||||||konscia|valaistunut|świadomy; oświecony
budiste||||Buddhist|||||||||||||||budhisto|buddhalainen|buddysta
budistia||||Buddhism|||||||||||||||budhismo|buddhalaisuus (buddhismi)|Buddyzm
bufon|||spa:bufón, eng:buffoon, fra:bouffon|fool (buffoon)|||||||||||||||pajaco|hölmö (narri)|głupiec, bufon
buge|||eng:bugle, ara:(būq), fas:(buq), kat:ბუკი (buḳi)|bugle (horn instrument)||||||||||||||||torvi (torvisoitin)|róg
bujete||||budget|||||||||||||||buĝeto|budjetti|budżet
buke|||eng:book, deu:Buch, may:buku, swa:buku, fra:bouquin, hin:बुक (buk)|book|livre|libro|livro|книга||书||||पुस्तक (किताब)||buku (pustaka, kitab)||kitap|libro|kirja|książka
bula||||boil (cook)|||||||||||||||boligi|keittää (kiehuttaa)|zapomnieć, zapominać
bulbul|||may:bulbul, tur:bülbül, hin:बुलबुल (bulbul), urd:(bulbul), fas:(bolbol), kaz:бұлбұл (bulbul)|nightingale|||||||||||||||najtingalo|satakieli|słowik
bulu|||eng:boil, fra:bouillir, ita:bollire, zul:-bila, sot:-bela, hin:उबालना (ubālnā)|boil (be boiled)|||||||||||||||boli|kiehua|ugotować się, gotować się
bum|||eng:bum, por:bumbum|buttocks (bum, butt, ass)|||||||||||||||kulo|pylly (takapuoli, pakarat)|pośladki, pupa, tyłek, zadek
bunduke|||ara:(bunduqiyya), hin:बंदूक (bandūk), swa:bunduki|gun (handheld firearm)|||||||||||||||fusilo|pyssy|pistolet, strzelba, ręczna broń palna
bung|badan||vie:bụng, khm:ពុង (pung), tha:พุง (pung)|belly (abdomen)|||||||||||||||ventro|maha (vatsa)|brzuch
burge|||deu:Burg, egy:(burg), ara:urd:(burj), hin:बुर्ज (burj), may:puri, + hin:दुर्ग (durg), ben:দুর্গ (durg)|castle (fortress, stronghold)||||||||||||||||linna (linnake, linnoitus)|zamek, forteca, twierdza
burkinia|dex|BF||Burkina Faso||||||||||||||||Burkina Faso|Burkina Faso
bus|||deu:fra:eng:spa:bus, rus:автобус (avtobus), hin:बस (bas), urd:(bas), jpn:バス (basu), kor:버스 (beoseu), fas:(otobus), tur:otobüs, swa:basi, zho:巴士 (bāshì)|bus|||||||||||||||buso|linja-auto (bussi)|autobus, autokar
buste|||fra:buste, eng:bust, spa:por:busto, rus:бюст (byust), deu:Büste|bust (bosom)||||||||||||||||povi|biust
buton|||eng:button, hin:बटन (baṭan), ben:বোতাম (botam), jpn:ボタン (botan), kor:버튼 (beoteun)|key (push-button, switch)|||||||||||||||klavo|nappi (näppäin, kytkin, nappula)|klawisz, przycisk, przełącznik
butonbanze||||keyboard|||||||||||||||klavaro|näppäimistö|klawiatura
buy|||swa:mbuyu, wol:buy, sna:muuyu, zul:isimuhu|baobab|||||||||||||||baobabo|apinanleipäpuu (baobab)|baobab
buze|||swa:mbuzi, sna:mbudzi, zul:imbuzi, tsw:bodi, por:bode, taj:буз (buz), fas:(boz)|goat||||||山羊|||||||||kapro|vuohi|koza
ca|||zho:从 (cóng),出于 (chū), yue:從 (cung4)|from (since, because)|de|de|de|из (от)|مِن|从|-から|-서|từ|-से|অবধি (থেকে)|dari (daripada)||-den|de (el, pro)|lähtien (-sta, -lta)|z, od
cabe|||por:chave, hin:(cābi), kon:nsapi|key|||||||||||||||ŝlosilo|avain|klucz
cadia|dex|TD||Chad||||||||||||||||Tšad|Czad
cake|||hin:चाक़ू (cāqū), fas:(čâqu), nep:चक्कु (cakku), kan:ಚಾಕು (cāku)|knife|||||||||||||||tranĉilo|veitsi (puukko)|nóż
cakre|||ben:চাকা (caka), hin:चक्र (cakra)|wheel|||||||||||||||rado|ratas|koło
camce|||fas:(čamče), pnb:ਚਮਚਾ (camcā), ben:চামচ (camôc), hin:चम्मच (cammac), tha:ช้อน (chon)|spoon|||||||||||||||kulero|lusikka|łyżka
campion||||champion|||||||||||||||ĉampiono|mestari (voittaja)|czempion
cang|||zho:常 (cáng)|often (frequently)|||||||||||||||ofte|usein|często
