pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
balibali|||eng:various, spa:vario, por:vário, jpn:とりどり (toridori), ben:বিবিধ (bibidha), may:berbagai-bagai, swa:balimbali|various (diverse, miscellaneous)|divers (plusieurs)|distintos (diversos)|vários|||各种各样|色々 (種々, 様々, 区々, とりどり, それぞれ)||||||||||różny (różnorodny)|
balkone||||balcony (porch)|balcon|balcón|sacada (varanda)|балкон||阳台||||छज्जा||langkan (beranda)||balkon|balkono|parveke (kuisti)|balkon; ganek|
balone|||fra:ballon, tur:may:pol:balon, eng:balloon, tgl:balun, hau:balân|balloon||globo|||||||||||||balono|ilmapallo|balon|
ban (bane)|||kor:번 (beon), vie:bận, jpn:番 (ban), zho:遍 (biàn), + hin:बार (bār), urd:fas:(bār), ben:বার (bar)|time (turn, occasion)||vez|||||||||||||fojo|kerta (vuoro)|czas; okazja|
banane|||wol:banaana, rus:банан (banan), pol:banan, fra:deu:banane, por:spa:eng:banana, jpn:バナナ (banana), kor:바나나 (banana)|banana|banane|plátano (banana)|banana|банан||香蕉||||केला||pisang||muz|banano|banaani|banan|
bande|||zho:班 (bān), vie:ban, kor:반 (ban), + eng:deu:band, fra:bande, rus:банда (banda), spa:por:tgl:pol:banda, jpn:バンド (bando)|band (squad, group)|bande|banda|bando|банда||班  (一帮)||||जमात||||çete||ryhmä (työryhmä, yhtye, bändi)|zespół (drużyna, grupa)|
bandere|||eng:banner, fra:bannière, spa:bandera, por:bandeira, may:bendera, tgl:bandila, swa:bendera|flag (banner)|drapeau|bandera||флаг||旗|||||||||flago|lippu|flaga, sztandar|
bangli||||Bengali (Bangla)||bengalí||||||||||||||bengali|banglijski|
banglodexi||||Bangladeshi||bangladesí|||||||||||||bangladeŝa|bangladeshilainen|bangladeski|
banglodexia|dex|BD||Bangladesh||Bangladés|||||||||||||Bangladeŝo|Bangladesh|Bangladesz|
banka||||save (deposit, bank)||ahorrar (reservar, depositar)||||||||||||||tallettaa (tallentaa)|oszczędzać (deponować)|
banke|||eng:deu:pol:may:bank, tur:banka, rus:банк (bank), fra:banque, spa:por:banco, fas:(bânk), hin:बैंक (baiṅk), urd:(baiṅk), tel:బ్యాంకు (byāṅku), tam:(vaṅki)|bank (depository)|banque|banco|banco|банк||银行||||बैंक||bank||banka|banko|pankki|bank|
banker||||banker|banquier|banquero|banqueiro||||||||||||bankisto|pankkiiri|bankier|
banse|||hin:बांस (bāns), ben:বাঁশ (bãśô), pnb:ਬਾਂਸ (bāns), swa:mwanzi|bamboo|bambou|bambú|bambu|бамбук|خَيْزَرَان|竹子|竹|대나무|tre|बांस|বাঁশ|buluh (bambu)|mwanzi||bambuo|bambu|bambus|
banye||||bath|bain|bañera||купание||洗澡|||||||||bano|kylpy|kąpiel|
banyokamare||||bathroom|salle de bains|baño||ванная||浴室|||||||||banĉambro|kylpyhuone|łazienka|
banyu||||bathe|se baigner|bañarse||купаться||游泳|||||||||bana|kylpeä|kąpać się|
banze|||zho:板子 (bǎnzi), mon:банз (banz), kor:판자 (panja), yue:板 (baan2), jpn:板 (ban), vie:bảng, + swa:bao|board (plank)||tabla (tablón, tablero)||доска||板子||||||||||lauta (lankku)|deska|
banzogem||||board game||juego de mesa||||||||||||||lautapeli|gra planszowa|
bar|||eng:fra:spa:por:may:tur:bar, rus:бар (bar), zho:酒吧 (jiǔbā), jpn:バー (bā), hin:बार (bār), ben:বার (bar)|bar||bar|||||||||||||||bar|
barbados|dex|BB||Barbados||Barbados||||||||||||||Barbados|Barbados|
barbare|||deu:tur:barbar, fra:barbare, fas:(barbar), spa:barbaro, eng:barbarian, rus:варвар (varvar)|barbarian||bárbaro|||||||||||||barbaro|barbaari (raakalainen)|barbarzyńca|
barbudia|dex|||Barbuda||Barbuda||||||||||||||Barbuda|Barbuda|
barde|||fra:barbe, spa:por:barba, deu:Bart, eng:beard, rus:борода (boroda), pol:broda|beard|barbe|barba|barba|борода|||||||||||barbo|parta|broda|
bare||||weight||peso|||||||||||||pezo|paino|waga (ciężkość)|
bari|||ben:ভারী (bharī), hin:भारा (bhārā), urd:(bhārā), tel:బరువు (baruvu), may:berat, ell: βαρύς (barýs)|heavy|lourd|pesado|pesado|тяжёлый||重型的||||भारी||berat||ağır|peza|painava|ciężki (masywny)|
barium|mate|Ba||barium|baryum|bario|||||||||||||bario|barium|bar|
barka|||hau:barka, may:berkah, tur:tebrik, fas:(tabrik), ara:urd:(mubārak), yor:alubarika|congratulate (bless)|féliciter|felicitar|||||||||||||gratuli|onnitella (siunata)|gratulować; błogosławić|
barke!||||congratulations!||¡Felicitaciones!||||||||||||||onneksi olkoon!|gratulacje!|
barometal||||heavy metal||metal pesado|||||||||||||pezmetalo|raskasmetalli|metal ciężki|
barometer||||scales (weighing device)||pesa (báscula, balanza)||||||||||||||vaaka (puntari)|waga (urządzenie ważące)|
barti|||hin:भारतीय (bhārtīy), urd:(bhārtīy), mar:(bhārtīya), tel:(bhāratīya)|Indian||indio (hindú)|||||||||||||Barata|intialainen|Indyjski|
barti samude||||Indian Ocean||océano Índico||||||||||||||Intian valtameri|Ocean Indyjski|
bartia|dex|IN||India||India|||||||||||||Baratio|Intia|Indie|
barude|||ara:fas:urd:(bārūd), hin:बारूद (bārūd), pnb:ਬਾਰੂਦ (bārūd), swa:baruti, tur:barut, bul:барут (barut)|gunpowder||pólvora|||||||||||||pulvo|ruuti|proch strzelniczy|
barxe|||hin:बारिश (bāriś),वर्षा (varṣā), urd:(bāriś), mar:वर्षा (varṣā), guj:વરસાદ (varsād), tel:వర్షము (varṣamu), fas:(bārān), jav:warsa|rain|pluie|lluvia|chuva|дождь||雨|雨|비||बारिश (वर्षा)|বৃষ্টি|hujan|mvua|yağmur|pluvo|sade|deszcz|
barxi||||rainy|pluvieux|lluvioso (pluvioso)|chuvoso (pluvioso)|дождливый||多雨||||बरसाती||||yağmurlu|pluva||deszczowy|
barxocate||||umbrella|parapluie|parasol|guarda-chuva|зонтик||伞||||छाता||payung||şemsiye|obrelo|sateenvarjo|parasol|
barxokote||||raincoat|imperméable|impermeable|capa de chuva|плащ (дождевик)||雨衣||||रेनकोट||jas hujan||yağmurluk||sadetakki|płaszcz nieprzemakalny|
barya||||bar (obstruct)||bloquear (obstruir)|||||||||||||bari|estää kulku|blokować, hamować|
baryer|||eng:barrier, fra:barrière, por:barreira, spa:barrera, rus:барьер (baryer)|barrier|barrière|barrera|barreira|барьер|||||||||||barilo|este|bariera|
basene|||eng:basin, fra:bassin, rus:бассейн (basseyn), por:bacia|pool (basin)|bassin|piscina (alberca, lavadero)|bacia|бассейн|||||||||||baseno|allas|basen|
basi|||fas:urd:س (bas), ara:(bass), hin:(bas), swa:basi, spa:por:ita:basta|enough (sufficient)|assez|bastante|bastante (suficiente)|достаточно (довольно)||够|十分|||काफ़ी (बस)||cukup|basi||sufiĉa|tarpeeksi (riittävästi)|wystarczający|
baske||||basket (basketball hoop)||básquetbol|||||||||||||korbo|kori|kosz|
baskobol||||basket ball|basketball|baloncesto|basketball|баскетбол||篮球||||बास्केट बॉल||bola basket||basketbol||koripallo|piłka do koszykówki (koszykówka)|
bate|||mar:बदक (batak), urd:(batax), hin:बत्तख (battakh), tel:బాతు (bātu), fas:(bat), ara:(baṭṭa), swa:bata, spa:por:pato, tha:เป็ด  (pèt)|duck||pato|||||||||||||anaso|sorsa (ankka)|kaczka|
batokrote||||platypus||ornitorrinco||||||||||||||vesinokkaeläin|dziobak|
batone|||eng:baton, fra:bâton, zho:棒 (bàng), jpn:棒 (bō)|bar (rod, stick)||barra (vara, palo)|||||||||||||stango|tanko (sauva, patukka)|pręt, kij|
batonopang||||baguette||baguette||||||||||||||patonki (ranskanleipä)|bagietka|
batre|||eng:battery, hat:batri, fas:(bātri), swa:betri, hin:बैटरी (baiṭrī), ben:ব্যাটারি (byaṭari), ara:(baṭṭāriyya), jpn:バッテリー (batterī), kor:배터리 (baeteori), rus:батарея (batareya), spa:por:bateria, may:bateri|battery|pile (batterie)|pila (batería)|pilha (bateria)|батарея|بَطَّارِيَّة|电池|バッテリー|전지 (배터리)|pin (bình điện)|बैटरी|ব্যাটারি|baterai (bateri)|betri|pil (akü)|baterio (pilo)|akku (paristo)|bateria|
baxa||||speak (communicate)||hablar (comunicarse)|||||||||||||paroli (komuniki)|puhua (kommunikoida)|mówić; komunikować|
baxe|||hin:भाषा (bhāṣā), urd:(bhāṣā), ben:ভাষা (bhaṣa), pnb:ਭਾਸ਼ਾ (bhāshā), tel:భాష (bhāṣa), tam:பாசை (pāsai), tha:ภาษา (phasa), may:bahasa, jav:basa|language (communication)|langue|lengua (idioma)|língua (idioma)|язык||语言|言語|||भाषा||bahasa|lugha|dil (lisan)|lingvo|kieli (kommunikaatio)|język; komunikacja|
baxokanun||||grammar||gramática|||||||||||||gramatiko|kielioppi|gramatyka|
baxokanuni||||grammatical||gramatical|||||||||||||gramatika|kieliopillinen|gramatyczny|
baxolojia||||linguistics||lingüística||||白色|||||||||lingvistiko|kielitiede (lingvistiikka)|językoznastwo|
baza||||found||fundar (basar)||||||||||||||perustaa|zakładać (założyć, ustanowić)|
bazar|||fas:urd: بازار (bāzār), hin:बाज़ार (bāzār), fra:spa:por:bazar, eng:bazaar, rus:базар (bazar), may: pasar, khm:ផ្សារ (psar)|market (bazaar)|marché (bazar)|mercado (bazar)|mercado (bazar)|рынок (базар)|سُوق|市场|市場 (マーケット, バザー)|||बाज़ार||pasar|soko||merkato (bazaro)|tori (basaari)|rynek, bazar|
bazarohuristia||||market liberalism||||||||||||||||markkinaliberalismi|liberalizm rynkowy|
baze|||eng:fra:por:spa:base, deu:Basis, rus:база (baza)|base (foundation)|base|base|base|основа (база,  фундамент)||底部||||आधार||landasan||temel|bazo|perusta (perustus)|podstawa, baza, fundament|
bazer||||founder||fundador||||||||||||||perustaja|założyciel|
bazi||||basic||básico|||||||||||||baza|perus-|bazowy, podstawowy|
bazobol||||baseball|baseball|béisbol|basebol (beisebol)|бейсбол||棒球|野球|야구|bóng chày|बेसबॉल|||besiboli|beyzbol|basbalo|baseball (amerikkalainen pesäpallo)|bejsbol (baseball)|
bazokanun||||consitution||constitución||||||||||||||perustuslaki|konstytucja|
bebe|||fra:bébé, por:bebê, spa:bebé, tur:bebek, eng:baby, yue:BB (bibi)|baby (infant)|bébé|bebé|bebê|младенец|رَضِيع|宝宝|赤ちゃん|||शिशु||bayi|mtoto mchanga||bebo|vauva|niemowlę|
bede|||eng:bed, deu:Bett, jpn:ベッド (beddo), zul:umbhede|bed||cama|||||||||||||lito|vuode (sänky, peti)|łóżko|
bedinjane|||hin:बैंगन (bEngān), ara:(bādinjān), por:berinjela, fra:aubergine, spa:berenjena, tur:badincan, patlıcan, rus:баклажан (baklažan), swa:mbilingani|eggplant (aubergine, brinjal)||berenjena|||||||||||||melongeno|munakoiso|bakłażan, oberżyna|
bega|||rus:убегать (ubegat'), hin:भागना (bhāgnā)|escape (flee, run away)||escaparse (evitar, huir)|||||||||||||fuĝi|paeta (karata)|uciec, uciekać|
beijing||||Beijing (Peking)||Pekín||||||||||||||Peking (Beijing)|Pekin|
beka|||eng:bake, hin:पकाना (pakānā), rus:печь (peč), deu:backen|bake||hornear (cocer)|||||||||||||baki|leipoa|piec|
beker||||baker|boulanger|panadero|padeiro|хлебопёк (пекарь)|||||||||||bakisto|leipuri|piekarz|
bekeria||||bakery||panadería|||||||||||||bakejo|leipomo|piekarnia|
bele|unomete|B||bel (unit)||belio||||||||||||||beli (B)|bel|
belgia|dex|BE||Belgium||Bélgica|||||||||||||Belgio|Belgia|Belgia|
belizia|dex|BZ||Belize||Belice|||||||||||||Beliceo|Belize|Belize|
belorusia|dex|BY||Belarus||Belarús|||||||||||||Belorusio|Valkovenäjä|Białoruś|
bence|||eng:bench, swa:benchi, hin:बेंच (bẽc), jpn:ベンチ (benchi), kor:벤치 (benchi)|bench||banco (silla)|||||||||||||benko|penkki|ławka|
benda||||tie (fasten, bind)||atar (amarrar)|||||||||||||ligi|sitoa|związać, wiązać; zapiąć, zapinać|
bende|||ita:benda, swa:bendeji, spa:venda, fra:bande, eng:band, deu:Binde, rus:бинт (bint) hin:बाँधना (bāndhnā)|band (tape, bandage)||banda (cinta)|||||||||||||bandaĝo (vindo)|nauha (side)|taśma; bandaż|
beninia|dex|BJ||Benin||Benín||||||||||||||Benin|Benin|
benzine||||gasoline (petrol)||gasolina (bencina)|||||||||||||benzino|bensiini (bensa)|benzyna|
berande|||hin:बरामदा (barāmd), por:varanda, may:beranda, eng:veranda, rus:веранда (veranda), jpn:ベランダ (beranda), kor:베란다 (beranda)|veranda (balcony, terrace, porch)||balcón (terraza, veranda)|||||||||||||verando|kuisti (terassi, veranta)|weranda, balkon, taras, ganek|
bere|||deu:Beere, eng:berry, may:beri, hin:बेरी (berī), ben:বেরি (beri), jpn: ベリー (berī)|berry|baie|baya|baga|ягода|توت|浆果 (莓)|漿果 (ベリー )|||बेरी||beri||||marja|jagoda|
berete|||fra:béret, tur:bere, eng:beret, jpn:ベレー帽 (berē bō), zho:贝雷帽 (zh) (bèiléimào), rus:берет (beret)|beret||boina|||||||||||||bereto|baskeri (baretti)|beret|
berilium|mate|Be||beryllium||berilio|||||||||||||berilio|berylli|beryl|
berkelium|mate|Bk||berkelium||berkelio|||||||||||||berkelio|berkelium|berkel|
bermudia|dex|BM||Bermuda||Bermuda||||||||||||||Bermuda|Bermudy|
betone||||concrete (material with cement)||concreto (hormigón)|||||||||||||betono|betoni|beton|
beyu|||zho:被 (bèi)|undergo (passivizing verb)||sufrir (verbo pasivo)||||||||||||||läpikäydä (passiivin muodostava verbi)|być poddanym, doświadczyć, doświadczać (ubierniający czasownik)|
biblia||||Bible||Biblia|||||||||||||Biblio|Raamattu|Biblia|
bile|||eng:bill, hin:बिल (bil), may:bil|bill (invoice)||cuenta (factura)||счёт||帐单||||||bon (bil)||||lasku (faktuura)|rachunek (faktura)|
bina|||ara:(banā), hin: बनाना (banānā), urd:(banānā), fas:(banā), tur: bina, jpn:ビル (biru)|build (construct)|construire|construir (edificar)|construir|строить|بَنَى‎|建设|建てる|||बनाना||bangun (bina)|kujenga||konstrui|rakentaa|zbudować, budować, konstruować|
binde|||hin:बिंदु (bindu), tha:พินทุ (pintu), eng:bindi (holy dot), rus:бинди (bindi)|dot (spot)||punto (lunar)|||||||||||||punkto|täplä (läiskä)|punkt|
bire|||eng:beer, tur:bira, fra:bière, ara: بيرة (bīra), may:bir, hin:बियर (biyar), swa:bia, zho:啤(酒) pí(jiǔ), jpn:ビール (bīru)|beer|bière|cerveza (birra)|cerveja|пиво|بيرة|啤酒|ビール|||बियर||bir|bia||biero|olut (kalja)|piwo|
bireria|||eng:bar, hin:बार (bār), spa:bar, zho:酒吧 (jiǔbā), rus:бар (bar)|bar (pub, beer house)||bar (pub)|||||||||||||drinkejo|baari (kapakka)|bar, knajpa|
bisawi ginia|dex|GW||Guinea-Bissau||Guinea-Bisáu||||||||||||||Guinea-Bissau|Guinea Bissau|
bise|||bug:bissu|genderqueer (non-binary)||no binario (género)||||||||||||||muunsukupuolinen|genderqueer, niebinarny|
biskute||||biscuit (cookie)||galleta|||||||||||||biskvito (kuketo)|keksi (pikkuleipä)|biszkopt, ciastko|
bismute|mate|Bi||bismuth||bismuto|||||||||||||bismuto|vismutti|bizmut|
bixu|||zho:必须 (bìxū)|must||deber (necesitar)|||||||||||||devi|täytyä (olla pakko)|musieć|
biye|||eng:fra:spa:por:may:bio-, rus:био- (bio-), tur:biyo-|organic life||vida orgánica||||||||||||||biologinen elämä|życie organiczne|
biyolojia|||tur:biyoloji, fra:biologie, eng:biology|biology (study of life)||biología|||||||||||||biologio|biologia|biologia, nauka o życiu|
bizari|||eng:fra:bizarre, por:bizarro, deu:bizarr|odd (strange, weird)||raro (extraño)|||||||||||||stranga|outo (kummallinen)|dziwny|
bizi|||eng:busy|busy (occupied)||ocupado (atareado)|||||||||||||okupata|kiireinen|zajęty|
biznese|||eng:business, rus:бизнес (biznes)|business (commercial activity)||negocios (comercio)|||||||||||||negoco|liiketoiminta (bisnes)|biznes, interes (aktywność komercyjna)|
bizneser||||businessperson (businessman)||empresario|||||||||||||komercisto|liikemies|osoba biznesu, biznesman|
blabla|||fra:blablater, eng:babble, spa:blablablá|chat (babble)||charlar (parlotear, chatear)|||||||||||||babili|jutella (höpistä)|luźna rozmowa, gadanina|
blableria||||chat room||sala de chat (tertuliadero)|||||||||||||babilejo|keskusteluhuone|pokój rozmów, chat|
bloge||||blog (web log)||blog||||||||||||||blogi (nettikolumni)|blog|
boikote||||boycott||boicot|||||||||||||bojkoto|boikotti|bojkot|
boke|||spa:por:boca|mouth||boca|||||||||||||buŝo|suu|usta|
bol (bole)|||eng:ball, spa:por:may:tgl:bola, tha:บอล (bɔl), jpn:ボール (bōru), kor:볼 (bol), khm:បាល់ (bal), ben:বল (bôl), deu:Ball, fra:boule,balle|ball|ball|balle (boule)||bola|шар|كورة|球|玉 (球)|||गोला||bola|mpira|pilko|pallo|piłka|
bolgaria|dex|BG||Bulgaria||Bulgaria|||||||||||||Bulgario|Bulgaria|Bułgaria|
bolivia||||Bolivia||Bolivia|||||||||||||Bolivio|Bolivia|Boliwia|
bombe|||pol:por:spa:tur:bomba, rus:бомба (bomba), deu:fra:bombe, fas:(bomb), eng:bomb, ben:বোমা (boma), hin:बम (bam), urd:(bam), jpn:ボム (bomu), kor:봄 (bom), may:bom|bomb|bombe|bomba|bomba|бомба||炸弹||||बम||bom||bomba|bombo|pommi|bomba|
bon (boni)|||fra:bon, por:bom, spa:bueno, + khm:បុណ្យ (bon), tha:บุญ (bun), tel:పుణ్యము (puṇyamu)|good|bon|bueno|bom|хороший|حَسَن|好|良い|||अच्छा||bagus|mzuri||bona|hyvä|dobry|
bon zare||||good luck||buena suerte||||||||||||||hyvä onni (tuuri, säkä, lykky)|dobry los, szczęście|
bori|||eng:bored, hin:(bhorī)|bored||aburrido|||||||||||||enui|pitkästynyt|znudzony|
boria||27 emotions||boredom||aburrimiento||||||||बोरियत|||||enuo|tylsyys (pitkästys)|nuda (znudzenie)|
borium|mate|Bh||bohrium||bohrio|||||||||||||borio|bohrium|bohr|
boron|mate|B||boron||boro|||||||||||||boro|boori|bor|
bosnia|dex|BA||Bosnia and Herzegovina||Bosnia y Herzegovina||||||||||||||Bosnia ja Hertsegovina|Bośnia i Harcegowina|
bota||||sail||navegar (ir en bote)|||||||||||||boatumi|veneillä|żeglować (płynąć)|
bote|||spa:bote, eng:boat, hin:बोट (boṭ), swa:boti, rus:бот (bot), jpn:ボート (bōto)|boat (ship)|bateau|barco (bote)|barco (navio)|лодка (бот)|مركب|船 (艇)|舟 (ボート)|||पोत (नाव)||kapal (perahu)|mashua (chombo)||boato (ŝipo)|vene (laiva)|łódź, statek|
boter||||sailer||velero||||||||||||||veneilijä|żeglarz (marynarz)|
botokaper||||privateer (buccaneer)||corsario||||||||||||||laivakaappari|kaper (korsarz)|
